home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
home,Hunter Strickland,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,COLLAA20240308D
home,Guillermo Zuñiga,1.2,2,2,1,0,2,0,0,7,13,11,,3,3,2,1,2,,,1,0,,,,COLLAA20240308D
home,Zach Plesac,2.1,3,2,2,4,4,1,4.5,13,32,18,,10,3,0,1,3,,,0,0,,,,COLLAA20240308D
home,Ben Joyce,1.0,1,0,0,1,0,0,19.286,5,8,4,,0,0,1,0,2,,,0,0,,,,COLLAA20240308D
home,José Soriano,3.0,4,3,3,0,5,0,13.5,13,24,23,,6,9,3,2,3,,,0,0,,,,COLLAA20240308D
away,Jalen Beeks,1.0,1,0,0,0,1,0,6,4,6,6,,3,0,2,1,0,,,0,0,,,,COLLAA20240308D
away,Anthony Molina,1.2,5,5,1,1,1,0,3.857,11,16,12,,3,0,5,2,2,,,0,0,,,,COLLAA20240308D
away,Evan Justice,0.2,0,0,0,1,1,0,0,3,8,4,,3,0,0,0,1,,,0,0,,,,COLLAA20240308D
away,Nick Mears,0.1,0,0,0,0,0,0,3,1,1,1,,0,0,1,0,0,,,1,0,,,,COLLAA20240308D
away,Jake Bird,0.1,2,1,1,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,COLLAA20240308D
away,Victor Vodnik,1.1,2,2,2,1,2,1,5.4,7,18,12,,4,3,1,2,0,,,1,1,,,,COLLAA20240308D
away,Austin Gomber,3.0,3,0,0,1,3,0,19.286,12,21,17,,6,3,2,3,3,,,0,0,,,,COLLAA20240308D
home,Justin Wilson,1.0,0,0,0,0,2,0,6,3,7,7,,1,4,0,0,1,,,0,0,,,,CINLAD20240309N
home,Gus Varland,0.2,3,2,2,1,0,0,7.714,6,10,6,,0,1,2,1,2,,,0,0,,,,CINLAD20240309N
home,Ryan Yarbrough,3.1,3,2,2,2,3,0,2.25,15,28,19,,1,4,3,4,3,,,2,0,,,,CINLAD20240309N
away,Nick Martinez,4.0,0,0,0,0,6,0,0,12,24,24,,7,6,1,2,2,,,0,0,,,,CINLAD20240309N
home,Andrew Bellatti,0.2,2,0,0,0,1,0,0,4,16,11,,4,4,1,0,2,,,0,0,,,,HOUPHI20240308D
home,José Alvarado,1.0,0,0,0,0,1,0,3,3,7,5,,0,2,1,0,1,,,0,0,,,,HOUPHI20240308D
home,Seranthony Domínguez,1.0,1,1,1,1,2,1,0,5,23,15,,4,5,0,2,0,,,0,0,,,,HOUPHI20240308D
home,Ranger Suárez,3.1,2,0,0,0,5,0,0,12,44,27,,6,9,3,2,2,,,0,0,,,,HOUPHI20240308D
home,Gregory Soto,1.0,0,0,0,0,3,0,3,3,16,12,,5,2,0,0,0,,,0,0,,,,HOUPHI20240308D
home,Tyler McKay,1.0,3,2,2,0,1,0,0,6,11,9,,2,2,2,2,1,,,0,0,,,,HOUPHI20240308D
home,Luis F. Ortiz,1.0,0,0,0,0,1,0,2.25,3,11,9,,2,3,0,0,2,,,0,0,,,,HOUPHI20240308D
away,Spencer Arrighetti,3.0,5,5,4,1,2,1,0,16,46,33,,10,6,5,3,3,,,0,0,,,,HOUPHI20240308D
away,Cole McDonald,1.0,0,0,0,0,1,0,3,3,14,9,,2,2,1,0,1,,,0,0,,,,HOUPHI20240308D
away,Drew Strotman,1.0,1,0,0,0,2,0,3.857,4,17,11,,2,6,1,0,1,,,0,0,,,,HOUPHI20240308D
away,Joel Kuhnel,1.0,3,1,1,0,0,0,5.4,5,14,12,,1,2,3,0,2,,,0,0,,,,HOUPHI20240308D
away,Ray Gaither,1.0,1,0,0,0,3,0,13.5,4,19,13,,4,4,1,0,0,,,0,0,,,,HOUPHI20240308D
away,Luis Contreras,1.0,0,0,0,0,2,0,0,3,10,7,,4,2,0,1,0,,,0,0,,,,HOUPHI20240308D
home,Joe La Sorsa,1.0,0,0,0,1,1,0,0,4,9,5,,3,0,2,0,0,,,0,0,,,,STLWSH20240308N
home,Robert Garcia,2.0,2,0,0,0,1,0,9,7,10,9,,3,0,4,2,0,,,0,0,,,,STLWSH20240308N
home,Josiah Gray,2.1,5,5,5,3,2,1,1.8,16,31,16,,3,3,2,2,4,,,0,0,,,,STLWSH20240308N
home,Jose A. Ferrer,2.0,1,0,0,0,1,0,0,8,10,9,,0,3,2,0,2,,,0,0,,,,STLWSH20240308N
home,Luis Reyes,0.2,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,3,0,,,,STLWSH20240308N
home,Tanner Rainey,1.0,2,2,1,0,0,0,0,6,6,6,,0,0,5,1,0,,,0,0,,,,STLWSH20240308N
away,Giovanny Gallegos,1.0,1,1,0,1,1,0,3,6,11,7,,3,0,3,1,0,,,0,0,,,,STLWSH20240308N
away,Brycen Mautz,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,1,0,,,,STLWSH20240308N
away,Lance Lynn,2.0,3,4,4,3,2,0,0,12,25,13,,6,0,3,3,1,,,0,0,,,,STLWSH20240308N
away,Kyle Leahy,0.2,0,0,0,0,0,0,3.857,2,2,2,,0,0,1,1,0,,,0,0,,,,STLWSH20240308N
away,Ryan Helsley,1.0,1,0,0,2,1,0,0,6,14,6,,3,0,1,0,2,,,0,0,,,,STLWSH20240308N
away,Zack Thompson,3.0,1,1,1,2,3,1,3.6,11,24,16,,9,1,4,2,0,,,0,0,,,,STLWSH20240308N
away,JoJo Romero,1.0,1,0,0,0,2,0,6,4,8,8,,6,0,2,0,0,,,0,0,,,,STLWSH20240308N
home,Raisel Iglesias,1.0,3,2,2,1,2,0,0,7,14,10,,6,0,2,0,2,,,0,0,,,,PITATL20240308D
home,Hurston Waldrep,2.1,2,0,0,2,3,0,0,11,23,15,,6,3,3,0,2,,,0,0,,,,PITATL20240308D
home,Dylan Lee,0.2,0,0,0,0,1,0,10.125,2,4,4,,3,0,0,1,0,,,0,0,,,,PITATL20240308D
home,Max Fried,3.0,5,4,4,2,2,1,0,14,28,16,,6,0,3,3,3,,,0,0,,,,PITATL20240308D
home,A.J. Minter,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,0,0,0,,,0,0,,,,PITATL20240308D
home,Brooks Wilson,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,2,1,1,,,3,3,,,,PITATL20240308D
away,Marco Gonzales,3.1,6,3,2,1,1,0,16.2,18,23,19,,3,0,7,5,3,,,0,0,,,,PITATL20240308D
away,Isaac Mattson,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,2,0,,,,PITATL20240308D
away,Michael Plassmeyer,1.2,2,0,0,1,2,0,0,7,14,10,,3,3,1,1,1,,,0,0,,,,PITATL20240308D
away,Colin Selby,1.0,1,2,2,1,1,1,13.5,5,11,7,,4,0,1,1,0,,,1,1,,,,PITATL20240308D
away,Josh Fleming,2.0,1,1,1,1,1,0,7.364,8,13,9,,0,3,2,1,2,,,0,0,,,,PITATL20240308D
away,Hunter Stratton,0.2,0,0,0,1,0,0,0,3,6,1,,0,0,1,0,0,,,2,1,,,,PITATL20240308D
home,Brent Honeywell,0.2,0,0,0,0,1,0,7.364,3,13,8,,4,1,2,0,0,,,1,0,,,,MINPIT20240308D
home,Chase Anderson,2.0,0,0,0,0,1,0,0,6,25,17,,4,4,2,1,2,,,0,0,,,,MINPIT20240308D
home,Roansy Contreras,2.1,4,3,3,0,0,1,4.154,11,35,22,,2,2,3,5,2,,,0,0,,,,MINPIT20240308D
home,Martín Pérez,4.0,1,0,0,2,2,0,3,15,55,37,,6,10,2,3,3,,,0,0,,,,MINPIT20240308D
away,Griffin Jax,1.0,0,0,0,0,1,0,0,3,9,8,,2,1,0,1,0,,,0,0,,,,MINPIT20240308D
away,Steven Okert,1.0,2,1,1,0,3,0,0,5,28,17,,6,2,0,1,1,,,0,0,,,,MINPIT20240308D
away,Josh Staumont,1.0,1,1,1,2,1,1,3,5,16,6,,2,1,1,0,1,,,0,0,,,,MINPIT20240308D
away,Brock Stewart,1.0,1,1,1,1,1,1,0,5,19,12,,2,4,1,0,2,,,0,0,,,,MINPIT20240308D
away,Louie Varland,3.0,2,0,0,0,1,0,0,10,34,22,,4,4,5,3,1,,,0,0,,,,MINPIT20240308D
away,Cole Sands,1.0,4,3,3,1,1,0,0,8,29,20,,2,6,3,1,1,,,0,0,,,,MINPIT20240308D
home,Luke Little,1.0,1,0,0,0,1,0,0,3,12,9,,2,4,2,0,0,,,0,0,,,,SEACHC20240308D
home,Julian Merryweather,1.0,0,0,0,1,1,0,0,4,14,8,,2,3,0,2,0,,,0,0,,,,SEACHC20240308D
home,Blake Weiman,1.0,4,3,3,0,0,1,0,8,20,16,,1,4,3,1,3,,,0,0,,,,SEACHC20240308D
home,Mark Leiter,1.0,1,0,0,0,1,0,9,4,11,9,,1,3,1,0,0,,,0,0,,,,SEACHC20240308D
home,Shota Imanaga,3.0,4,2,2,2,5,1,11.571,15,57,32,,3,12,2,3,2,,,0,0,,,,SEACHC20240308D
home,Jose Cuas,1.0,0,0,0,0,1,0,0,3,10,6,,2,1,1,0,0,,,0,0,,,,SEACHC20240308D
home,Keegan Thompson,1.0,0,0,0,0,1,0,0,3,11,7,,3,1,1,1,0,,,0,0,,,,SEACHC20240308D
away,Ty Cummings,1.0,0,0,0,0,1,0,0,3,10,7,,1,2,2,0,0,,,0,0,,,,SEACHC20240308D
away,Kirby Snead,0.1,2,0,0,0,0,0,9.818,3,14,8,,2,2,2,0,1,,,1,1,,,,SEACHC20240308D
away,Brett de Geus,1.0,1,0,0,1,2,0,10.125,5,24,15,,2,3,1,0,1,,,0,0,,,,SEACHC20240308D
away,Cody Bolton,1.0,0,0,0,0,1,0,0,3,11,6,,1,2,2,0,0,,,0,0,,,,SEACHC20240308D
away,Emerson Hancock,1.2,5,6,6,1,3,1,0,11,39,26,,7,8,2,1,3,,,0,0,,,,SEACHC20240308D
away,Tyson Miller,2.0,0,0,0,0,1,0,0,6,22,17,,3,5,2,1,0,,,0,0,,,,SEACHC20240308D
away,Joey Krehbiel,1.0,2,3,3,1,1,2,4.5,6,22,12,,2,3,1,3,0,,,0,0,,,,SEACHC20240308D
home,Lucas Erceg,1.0,0,0,0,0,2,0,0,3,7,6,,2,2,1,0,0,,,0,0,,,,MILOAK20240309N
home,Dany Jiménez,1.0,2,3,2,1,3,0,0,7,35,20,,5,3,1,1,1,,,0,0,,,,MILOAK20240309N
home,Chase Cohen,0.1,0,0,0,0,0,0,0,1,5,2,,0,1,1,0,0,,,3,0,,,,MILOAK20240309N
home,Gerson Moreno,0.2,0,0,0,3,1,0,13.5,5,28,14,,4,3,1,0,0,,,0,0,,,,MILOAK20240309N
home,Mason Miller,1.0,1,0,0,0,1,0,0,4,14,11,,1,4,3,0,0,,,0,0,,,,MILOAK20240309N
home,Mitch Spence,4.0,4,2,2,1,4,0,1.8,16,47,32,,5,12,8,0,1,,,0,0,,,,MILOAK20240309N
home,Vinny Nittoli,1.0,0,0,0,0,1,0,4.5,3,14,9,,2,3,1,1,0,,,0,0,,,,MILOAK20240309N
away,Carlos Rodriguez,2.1,3,2,2,2,4,1,0,12,54,31,,7,9,3,0,2,,,0,0,,,,MILOAK20240309N
away,Shane Smith,0.2,0,0,0,0,1,0,0,2,11,7,,0,4,1,0,0,,,1,0,,,,MILOAK20240309N
away,Bryan Hudson,3.0,1,0,0,1,3,0,3,9,38,25,,4,9,3,0,2,,,0,0,,,,MILOAK20240309N
away,Janson Junk,3.0,2,2,0,0,2,1,12,12,52,36,,4,8,6,0,4,,,0,0,,,,MILOAK20240309N
home,Mason Fluharty,1.0,0,0,0,0,3,0,0,3,13,9,,4,2,0,0,0,,,0,0,,,,NYYTOR20240308D
home,Yimi García,1.0,0,0,0,1,2,0,3,4,14,9,,3,5,0,0,0,,,0,0,,,,NYYTOR20240308D
home,Tim Mayza,1.0,1,0,0,1,1,0,0,6,23,13,,1,8,1,1,0,,,0,0,,,,NYYTOR20240308D
home,Chris Bassitt,4.1,4,1,1,0,4,0,5.4,15,57,38,,6,10,8,0,3,,,0,0,,,,NYYTOR20240308D
home,Jordan Romano,1.0,0,0,0,0,2,0,3.375,3,12,8,,1,2,1,0,0,,,0,0,,,,NYYTOR20240308D
home,Génesis Cabrera,0.2,0,0,0,1,1,0,3,3,12,5,,0,2,1,0,0,,,0,0,,,,NYYTOR20240308D
away,Geoffrey Gilbert,0.1,0,0,0,0,0,0,0,1,2,2,,0,0,0,0,0,,,1,0,,,,NYYTOR20240308D
away,Yerry de los Santos,0.2,2,2,2,1,1,0,40.5,5,22,12,,0,5,0,1,2,,,0,0,,,,NYYTOR20240308D
away,Clay Holmes,1.0,0,0,0,0,1,0,0,3,11,7,,1,3,1,0,0,,,0,0,,,,NYYTOR20240308D
away,Marcus Stroman,4.0,0,0,0,1,2,0,2.842,13,53,33,,2,14,4,0,2,,,0,0,,,,NYYTOR20240308D
away,Cody Poteet,2.0,1,0,0,0,1,0,0,6,17,10,,1,3,2,1,2,,,0,0,,,,NYYTOR20240308D
home,Sauryn Lao,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,1,0,0,,,2,1,,,,TEXLAD20240309D
home,Daniel Hudson,0.2,0,0,0,0,2,0,4.909,2,6,6,,6,0,0,0,0,,,0,0,,,,TEXLAD20240309D
home,Joe Kelly,1.0,0,0,0,0,2,0,3,3,7,7,,0,6,1,0,0,,,0,0,,,,TEXLAD20240309D
home,Ryan Brasier,1.0,0,0,0,0,1,0,12.273,3,5,5,,3,0,1,0,1,,,0,0,,,,TEXLAD20240309D
home,Michael Grove,3.1,1,0,0,1,6,0,11.571,12,28,23,,16,2,2,2,1,,,0,0,,,,TEXLAD20240309D
home,Blake Treinen,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,2,0,0,,,0,0,,,,TEXLAD20240309D
home,T.J. McFarland,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,1,1,0,,,0,0,,,,TEXLAD20240309D
home,J.P. Feyereisen,0.1,2,1,1,1,0,0,9,4,7,3,,0,0,1,1,1,,,0,0,,,,TEXLAD20240309D
away,Shane Greene,0.0,0,0,0,0,0,0,2.25,0,0,0,,0,0,0,0,0,,,0,0,,,,TEXLAD20240309D
away,Cole Winn,1.2,4,2,2,0,1,1,9.529,10,13,12,,3,1,4,2,2,,,1,1,,,,TEXLAD20240309D
away,Blake Taylor,1.0,0,0,0,2,1,0,2.25,5,13,5,,3,0,0,0,2,,,0,0,,,,TEXLAD20240309D
away,Diego Castillo,1.0,2,1,1,0,0,1,0,4,8,6,,0,0,2,2,0,,,0,0,,,,TEXLAD20240309D
away,Jose Corniell,1.1,4,3,3,1,3,1,0,9,19,14,,9,0,1,3,1,,,0,0,,,,TEXLAD20240309D
away,Grant Anderson,1.1,1,0,0,0,0,0,0,5,5,5,,0,0,1,3,1,,,2,0,,,,TEXLAD20240309D
away,Yerry Rodríguez,0.2,2,1,1,1,0,0,6,5,8,4,,0,0,0,2,2,,,0,0,,,,TEXLAD20240309D
away,Marc Church,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,TEXLAD20240309D
home,Peter Strzelecki,1.0,1,0,0,1,0,0,6.75,5,18,12,,2,3,2,2,0,,,0,0,,,,CINAZ20240309D
home,Joe Mantiply,1.0,3,2,2,0,1,1,0,5,17,13,,2,2,2,1,1,,,0,0,,,,CINAZ20240309D
home,Taylor Rashi,0.2,4,3,3,0,1,0,0,6,27,19,,5,2,1,2,2,,,0,0,,,,CINAZ20240309D
home,Scott McGough,1.0,0,0,0,1,1,0,6,4,15,8,,3,2,0,1,1,,,0,0,,,,CINAZ20240309D
home,Eli Saul,0.1,0,0,0,0,0,0,0,1,6,3,,1,0,0,1,0,,,1,0,,,,CINAZ20240309D
home,Will Mabrey,1.0,0,0,0,0,0,0,0,3,13,6,,0,2,1,1,0,,,0,0,,,,CINAZ20240309D
home,Eduardo Rodriguez,4.0,4,2,1,0,4,0,15.75,16,55,41,,6,13,4,3,3,,,0,0,,,,CINAZ20240309D
away,Emilio Pagán,1.0,0,0,0,0,2,0,0,3,10,7,,1,3,0,0,1,,,0,0,,,,CINAZ20240309D
away,Tejay Antone,1.0,0,0,0,1,2,0,10.125,4,18,9,,3,3,0,0,1,,,0,0,,,,CINAZ20240309D
away,Lucas Sims,1.0,3,2,2,1,3,1,3.375,7,33,22,,5,4,0,1,2,,,0,0,,,,CINAZ20240309D
away,Braxton Roxby,1.0,0,0,0,0,1,0,0,3,11,7,,1,1,2,0,0,,,1,0,,,,CINAZ20240309D
away,Connor Phillips,2.0,1,0,0,0,1,0,0,7,26,17,,1,4,3,2,1,,,0,0,,,,CINAZ20240309D
away,Andrew Abbott,3.0,7,3,3,1,5,0,7.2,17,67,43,,7,12,6,1,3,,,0,0,,,,CINAZ20240309D
home,Edwin Uceta,2.0,3,1,1,0,6,1,0,10,50,35,,11,7,0,2,1,,,0,0,,,,BOSTB20240309N
home,Yoniel Curet,1.0,2,2,2,2,3,0,0,7,38,19,,4,9,0,0,2,,,0,0,,,,BOSTB20240309N
home,Jacob Waguespack,3.0,2,1,0,1,3,0,13.5,13,53,32,,9,9,5,1,1,,,0,0,,,,BOSTB20240309N
home,Enmanuel Mejia,1.0,0,0,0,0,0,0,5.4,3,12,7,,0,4,3,0,0,,,0,0,,,,BOSTB20240309N
home,Antonio Jimenez,2.0,3,0,0,0,4,0,3,9,39,27,,6,7,0,2,3,,,0,0,,,,BOSTB20240309N
away,Josh Winckowski,3.0,2,0,0,0,1,0,1.929,10,33,24,,4,5,4,1,4,,,0,0,,,,BOSTB20240309N
away,Luis Guerrero,1.0,0,0,0,1,0,0,0,4,19,12,,0,4,2,1,0,,,0,0,,,,BOSTB20240309N
away,Brennan Bernardino,1.0,0,0,0,0,1,0,0,3,12,7,,3,2,2,0,0,,,0,0,,,,BOSTB20240309N
away,Kutter Crawford,3.0,2,0,0,0,2,0,1.8,11,39,25,,4,8,3,2,3,,,0,0,,,,BOSTB20240309N
away,Isaiah Campbell,1.0,0,0,0,0,1,0,0,3,14,11,,1,2,2,0,0,,,0,0,,,,BOSTB20240309N
home,Jonathan Hughes,1.1,1,0,0,0,1,0,0,5,7,7,,0,3,3,0,0,,,3,0,,,,BALATL20240309D
home,Joe Jiménez,0.2,1,0,0,2,1,0,0,5,13,5,,3,0,1,0,1,,,0,0,,,,BALATL20240309D
home,Charlie Culberson,0.2,1,4,4,2,1,0,0,6,14,5,,3,0,0,2,0,,,0,0,,,,BALATL20240309D
home,Chris Sale,3.2,4,3,3,1,2,0,0,15,21,18,,6,0,6,4,1,,,0,0,,,,BALATL20240309D
home,Nolan Kingham,0.1,0,0,0,2,0,0,27,4,10,1,,0,0,1,0,0,,,1,1,,,,BALATL20240309D
home,Brian Moran,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,0,1,,,1,0,,,,BALATL20240309D
home,Aaron Bummer,1.0,2,2,2,0,0,1,4.5,5,7,6,,1,0,3,1,1,,,0,0,,,,BALATL20240309D
home,Pierce Johnson,1.0,3,1,1,0,3,0,0,6,12,12,,9,0,0,0,3,,,0,0,,,,BALATL20240309D
away,Keegan Akin,1.0,1,0,0,0,1,0,0,4,6,6,,3,0,0,1,1,,,0,0,,,,BALATL20240309D
away,Wandisson Charles,1.0,0,0,0,1,1,0,0,4,9,5,,0,3,1,1,0,,,0,0,,,,BALATL20240309D
away,Cade Povich,3.0,2,1,0,1,4,0,2.25,13,24,20,,12,0,2,3,1,,,0,0,,,,BALATL20240309D
away,Dean Kremer,4.0,4,2,2,0,3,0,6.75,15,21,21,,6,3,4,3,4,,,0,0,,,,BALATL20240309D
home,Robert Suarez,1.0,0,0,0,0,2,0,10.8,3,7,7,,2,3,0,1,0,,,0,0,,,,CWSSD20240309D
home,Enyel De Los Santos,0.2,2,0,0,0,0,0,7.714,4,4,4,,0,0,1,2,1,,,2,1,,,,CWSSD20240309D
home,Matt Waldron,4.1,7,1,1,0,3,0,1,20,26,25,,5,3,7,2,7,,,0,0,,,,CWSSD20240309D
home,Steven Wilson,1.0,0,0,0,1,2,0,0,4,11,7,,2,2,0,0,0,,,0,0,,,,CWSSD20240309D
home,Wandy Peralta,1.0,1,0,0,0,0,0,3,4,4,4,,0,0,0,3,1,,,0,0,,,,CWSSD20240309D
home,Stephen Kolek,1.0,1,0,0,0,3,0,0,4,10,10,,5,3,1,0,0,,,0,0,,,,CWSSD20240309D
away,Prelander Berroa,0.2,1,0,0,0,1,0,18,3,6,5,,2,0,1,0,1,,,0,0,,,,CWSSD20240309D
away,Chad Kuhl,3.0,0,0,0,1,5,0,10.8,10,24,19,,4,8,2,1,1,,,0,0,,,,CWSSD20240309D
away,Garrett Crochet,2.1,3,0,0,0,4,0,0,10,18,18,,6,2,3,0,3,,,0,0,,,,CWSSD20240309D
away,Michael Soroka,3.0,2,1,1,1,5,0,4.5,11,25,20,,4,8,3,0,2,,,0,0,,,,CWSSD20240309D
home,Steven Matz,2.0,5,4,4,0,2,1,0,12,47,34,,4,8,4,3,2,,,0,0,,,,NYMSTL20240309D
home,Ryan Loutos,1.0,2,1,1,0,0,1,0,4,13,7,,0,1,2,1,1,,,0,0,,,,NYMSTL20240309D
home,Alex Cornwell,0.1,1,0,0,0,1,0,0,2,7,5,,1,2,1,0,0,,,3,1,,,,NYMSTL20240309D
home,Ryan Fernandez,1.0,1,0,0,0,0,0,2.25,4,12,10,,3,1,4,0,0,,,0,0,,,,NYMSTL20240309D
home,Sem Robberse,0.2,5,4,4,1,2,0,4.5,8,32,24,,4,7,3,1,1,,,0,0,,,,NYMSTL20240309D
home,Andre Pallante,1.0,0,0,0,0,2,0,2.25,3,12,9,,4,2,1,0,0,,,0,0,,,,NYMSTL20240309D
home,Riley O'Brien,1.0,1,0,0,1,0,0,0,5,15,9,,1,3,0,2,1,,,0,0,,,,NYMSTL20240309D
home,Wilking Rodríguez,1.0,0,0,0,1,0,0,10.125,3,12,6,,1,3,2,0,0,,,0,0,,,,NYMSTL20240309D
home,Nick Robertson,1.0,0,0,0,1,1,0,6.75,4,15,7,,1,2,2,0,0,,,0,0,,,,NYMSTL20240309D
away,Sean Reid-Foley,1.0,0,0,0,0,1,0,0,3,9,9,,0,2,2,0,0,,,0,0,,,,NYMSTL20240309D
away,Chad Smith,1.0,0,0,0,1,0,0,13.5,3,13,5,,0,2,2,0,0,,,0,0,,,,NYMSTL20240309D
away,Wilkin Ramos,1.0,0,0,0,0,0,0,0,5,17,10,,0,3,1,1,0,,,1,0,,,,NYMSTL20240309D
away,Nate Lavender,1.0,0,0,0,0,3,0,0,3,13,9,,5,4,0,0,0,,,0,0,,,,NYMSTL20240309D
away,Hunter Parsons,1.0,4,3,3,1,1,2,16.2,8,30,18,,2,8,3,3,0,,,0,0,,,,NYMSTL20240309D
away,Sean Manaea,4.0,2,0,0,3,5,0,10.125,16,61,35,,9,8,2,4,2,,,0,0,,,,NYMSTL20240309D
home,Landen Roupp,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,1,0,0,,,0,0,,,,OAKSF20240309D
home,Spencer Bivens,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,0,0,,,,OAKSF20240309D
home,Camilo Doval,1.0,0,0,0,1,2,0,0,4,11,7,,6,0,1,0,0,,,0,0,,,,OAKSF20240309D
home,Mason Black,2.0,3,1,1,0,0,0,5.4,9,9,9,,0,0,6,2,0,,,0,0,,,,OAKSF20240309D
home,Jordan Hicks,3.0,0,0,0,1,6,0,8.308,10,25,21,,12,6,2,1,0,,,0,0,,,,OAKSF20240309D
home,Tyler Rogers,1.0,1,0,0,0,0,0,3,3,3,3,,0,0,1,2,0,,,0,0,,,,OAKSF20240309D
away,Danis Correa,1.0,1,0,0,0,1,0,4.5,4,8,6,,0,3,0,2,1,,,3,3,,,,OAKSF20240309D
away,Ryan Cusick,0.0,0,5,4,3,0,0,0,5,14,1,,0,0,0,0,0,,,0,0,,,,OAKSF20240309D
away,Kyle Muller,3.0,2,0,0,2,4,0,1.8,13,27,19,,11,0,4,0,3,,,0,0,,,,OAKSF20240309D
away,Francisco Pérez,1.0,1,0,0,2,1,0,16.2,6,14,6,,3,0,1,0,1,,,0,0,,,,OAKSF20240309D
away,Jack Weisenburger,1.0,1,0,0,2,0,0,0,5,11,3,,0,0,0,0,2,,,0,0,,,,OAKSF20240309D
away,Royber Salinas,2.0,2,0,0,2,3,0,0,10,22,14,,6,3,3,2,0,,,0,0,,,,OAKSF20240309D
home,Nic Enright,1.0,1,0,0,0,2,0,7.714,4,8,8,,5,1,0,0,1,,,0,0,,,,LAACLE20240309D
home,Tyler Zuber,1.0,1,0,0,1,1,0,27,5,10,6,,2,0,1,1,1,,,0,0,,,,LAACLE20240309D
home,Tim Herrin,2.0,2,1,1,0,2,0,3.6,7,11,11,,4,2,1,0,3,,,0,0,,,,LAACLE20240309D
home,Logan Allen,3.0,2,1,1,3,1,0,0,13,25,13,,2,1,4,3,1,,,0,0,,,,LAACLE20240309D
home,Eli Morgan,1.0,2,3,3,2,0,2,2.25,7,17,7,,0,1,1,4,0,,,0,0,,,,LAACLE20240309D
home,Cade Smith,1.0,1,0,0,0,2,0,2.7,4,8,8,,3,2,2,0,0,,,0,0,,,,LAACLE20240309D
away,José Suarez,2.2,1,0,0,0,3,0,0,9,15,15,,4,3,3,1,0,,,0,0,,,,LAACLE20240309D
away,José Cisnero,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,1,0,,,1,0,,,,LAACLE20240309D
away,Caden Dana,2.0,4,4,4,1,0,0,0,12,15,11,,0,0,5,1,3,,,0,0,,,,LAACLE20240309D
away,Tyler Anderson,3.1,4,0,0,0,3,0,5.4,14,20,20,,5,3,4,2,3,,,0,0,,,,LAACLE20240309D
away,Drew Pomeranz,0.1,0,0,0,0,0,0,9.818,1,1,1,,0,0,1,0,0,,,0,0,,,,LAACLE20240309D
home,Joey Wentz,2.0,1,0,0,1,1,0,1.8,8,30,18,,3,5,4,1,0,,,0,0,,,,PITDET20240309D
home,Will Vest,1.0,1,0,0,2,2,0,6.75,6,27,14,,2,7,0,0,1,,,0,0,,,,PITDET20240309D
home,Mason Englert,2.0,2,1,1,0,4,1,4.765,8,23,18,,8,3,1,2,1,,,0,0,,,,PITDET20240309D
home,Matt Manning,3.0,3,4,4,2,5,3,1.8,14,69,44,,13,10,0,7,0,,,0,0,,,,PITDET20240309D
home,Tyler Holton,1.0,0,0,0,0,1,0,6,3,16,10,,2,2,1,0,1,,,0,0,,,,PITDET20240309D
away,Wily Peralta,0.2,2,1,1,0,2,0,0,4,14,10,,4,1,0,2,0,,,0,0,,,,PITDET20240309D
away,Aroldis Chapman,1.0,0,0,0,0,2,0,6,3,13,7,,2,2,1,0,0,,,0,0,,,,PITDET20240309D
away,Ryan Borucki,1.1,0,0,0,0,3,0,0,4,18,15,,3,6,1,0,0,,,0,0,,,,PITDET20240309D
away,Justin Meis,1.0,2,1,1,0,0,1,0,5,11,10,,3,2,2,1,2,,,0,0,,,,PITDET20240309D
away,Luis L. Ortiz,3.0,3,3,3,3,6,0,0,14,59,35,,7,13,2,1,2,,,0,0,,,,PITDET20240309D
away,Colin Holderman,1.0,3,3,3,0,3,1,10.8,6,25,18,,6,6,0,3,0,,,1,1,,,,PITDET20240309D
home,Walter Pennington,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,2,0,,,,AZKC20240309D
home,Jake Brentz,1.0,0,0,0,0,2,0,34.714,3,7,7,,2,3,0,0,1,,,0,0,,,,AZKC20240309D
