home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,Jonathan Cannon,4.0,4,1,1,0,4,1,3,16,27,26,,6,6,7,1,4,,,0,0,,,,CWSOAK20240317D,False,True
away,Jesse Chavez,1.0,2,2,1,0,1,0,14.4,6,9,8,,1,1,3,1,1,,,0,0,,,,CWSOAK20240317D,False,False
home,Joe JimÃ©nez,0.2,0,0,0,0,1,0,2.25,2,4,4,,3,0,0,0,0,,,1,0,,,,BOSATL20240317D,True,True
home,Tyler Matzek,1.0,0,0,0,0,3,0,0,3,9,9,,9,0,0,0,0,,,0,0,,,,BOSATL20240317D,True,True
home,Reynaldo LÃ³pez,5.0,4,2,2,1,4,2,1.543,19,30,26,,9,3,6,3,3,,,0,0,,,,BOSATL20240317D,True,False
home,Aaron Bummer,1.1,1,1,1,2,2,0,7.2,7,18,9,,6,0,2,1,0,,,0,0,,,,BOSATL20240317D,True,True
home,A.J. Minter,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,2,0,0,,,0,0,,,,BOSATL20240317D,True,True
away,Brayan Bello,5.0,4,1,1,1,5,0,6.75,18,31,27,,13,2,9,0,3,,,0,0,,,,BOSATL20240317D,False,False
away,Lucas Luetge,2.0,1,0,0,0,3,0,3,7,13,13,,8,1,3,0,1,,,0,0,,,,BOSATL20240317D,False,False
away,Chase Shugart,2.0,4,2,2,0,2,0,3.375,10,15,13,,5,1,2,2,3,,,0,0,,,,BOSATL20240317D,False,True
home,Mitch White,3.1,2,3,3,3,4,0,5,15,70,42,,18,4,4,1,3,,,0,0,,,,MINTOR20240317D,True,False
home,Troy Watson,0.1,1,0,0,0,0,0,0,2,10,5,,1,1,1,1,0,,,2,1,,,,MINTOR20240317D,True,True
home,Eric Pardinho,2.0,0,0,0,0,2,0,0,6,21,17,,6,3,2,1,0,,,0,0,,,,MINTOR20240317D,True,True
home,Yariel RodrÃ­guez,2.0,1,1,1,1,2,1,0,8,36,20,,3,8,2,2,0,,,0,0,,,,MINTOR20240317D,True,False
home,Nate Pearson,1.1,1,0,0,0,3,0,6.353,5,19,13,,3,6,1,1,0,,,0,0,,,,MINTOR20240317D,True,True
away,Caleb Boushley,2.2,6,4,3,1,3,1,6,14,49,35,,5,7,2,3,5,,,0,0,,,,MINTOR20240317D,False,False
away,John Stankiewicz,0.1,0,0,0,0,0,0,6.75,1,1,1,,0,0,0,1,0,,,1,0,,,,MINTOR20240317D,False,False
away,Jorge Alcala,1.1,1,0,0,0,3,0,2.571,5,18,12,,3,4,0,0,1,,,0,0,,,,MINTOR20240317D,False,False
away,Daniel Duarte,1.2,3,2,2,0,0,1,2.571,7,18,13,,0,4,4,2,1,,,0,0,,,,MINTOR20240317D,False,False
away,Kody Funderburk,1.0,0,2,2,3,3,0,3.522,6,32,14,,4,8,0,0,0,,,0,0,,,,MINTOR20240317D,False,False
away,Hobie Harris,1.0,2,1,1,0,0,1,6,5,21,16,,3,1,1,3,0,,,2,2,,,,MINTOR20240317D,False,False
home,Griffin Jax,1.0,1,0,0,0,2,0,0,4,17,11,,4,4,1,1,0,,,0,0,,,,BOSMIN20240318D,True,False
home,Brock Stewart,1.0,1,0,0,0,3,0,2.25,4,13,12,,2,6,0,0,1,,,0,0,,,,BOSMIN20240318D,True,False
home,Joe Ryan,5.0,3,2,2,1,5,1,4,19,78,54,,7,20,3,3,3,,,0,0,,,,BOSMIN20240318D,True,False
home,Jordan Balazovic,1.0,1,0,0,0,0,0,9.947,3,10,6,,1,1,2,0,1,,,0,0,,,,BOSMIN20240318D,True,False
home,Matt Bowman,1.0,1,0,0,1,0,0,4.765,5,18,12,,1,4,2,1,1,,,0,0,,,,BOSMIN20240318D,True,False
away,Greg Weissert,1.0,1,0,0,1,1,0,1.35,5,20,13,,1,5,2,1,0,,,0,0,,,,BOSMIN20240318D,False,False
away,Wyatt Olds,1.0,0,0,0,0,2,0,0,3,9,8,,3,4,1,0,0,,,0,0,,,,BOSMIN20240318D,False,False
away,Nick Pivetta,4.0,5,2,2,1,5,1,5.625,18,79,59,,10,10,6,4,2,,,0,0,,,,BOSMIN20240318D,False,False
away,Brendan Cellucci,1.0,3,3,3,1,0,1,4.5,6,28,17,,3,4,0,3,2,,,1,1,,,,BOSMIN20240318D,False,False
away,Isaiah Campbell,1.0,0,0,0,0,1,0,0,3,12,8,,3,1,2,0,0,,,0,0,,,,BOSMIN20240318D,False,True
home,DL Hall,3.1,4,2,2,3,3,0,4.5,17,76,47,,11,13,5,4,2,,,0,0,,,,LAAMIL20240318D,True,True
home,Blake Holub,0.2,0,1,0,3,2,0,0,5,22,9,,2,7,0,0,0,,,0,0,,,,LAAMIL20240318D,True,True
home,Bryse Wilson,3.1,1,0,0,0,4,0,9,10,38,24,,7,4,2,2,2,,,0,0,,,,LAAMIL20240318D,True,False
home,J.B. Bukauskas,1.2,0,0,0,1,1,0,5.143,6,22,13,,3,2,1,2,1,,,2,1,,,,LAAMIL20240318D,True,False
away,Griffin Canning,4.1,6,2,2,1,2,1,1.174,20,81,58,,9,10,8,5,4,,,0,0,,,,LAAMIL20240318D,False,False
away,Hunter Strickland,0.2,3,2,2,0,1,1,1.227,4,18,14,,2,5,1,1,1,,,0,0,,,,LAAMIL20240318D,False,True
away,JosÃ© Cisnero,1.0,0,0,0,0,0,0,1.929,3,4,3,,0,0,2,0,1,,,0,0,,,,LAAMIL20240318D,False,False
away,Ben Joyce,1.0,0,0,0,2,1,0,9.947,5,26,11,,3,2,2,0,0,,,0,0,,,,LAAMIL20240318D,False,False
away,Carlos EstÃ©vez,1.0,0,0,0,0,2,0,5.4,3,11,9,,2,2,0,1,0,,,0,0,,,,LAAMIL20240318D,False,True
home,Emilio PagÃ¡n,1.0,1,1,1,1,2,0,6,5,12,8,,3,3,0,0,1,,,0,0,,,,SFCIN20240319N,True,True
home,Justin Wilson,1.0,0,0,0,0,2,0,4.5,3,7,7,,3,3,0,1,0,,,0,0,,,,SFCIN20240319N,True,False
home,Sam Moll,1.0,2,2,2,2,0,0,0,6,13,4,,0,0,3,1,0,,,0,0,,,,SFCIN20240319N,True,False
home,Brooks Kriske,1.0,0,0,0,1,1,0,3.6,4,9,5,,0,3,1,1,0,,,0,0,,,,SFCIN20240319N,True,True
home,Frankie Montas,4.0,3,1,1,0,5,0,9.391,15,26,25,,11,4,5,2,3,,,0,0,,,,SFCIN20240319N,True,False
home,Tony Santillan,1.0,0,0,0,0,3,0,0,3,9,9,,9,0,0,0,0,,,0,0,,,,SFCIN20240319N,True,False
away,Kyle Harrison,5.0,6,1,1,1,5,0,2.077,22,41,34,,9,6,7,2,6,,,0,0,,,,SFCIN20240319N,False,True
away,Tanner Kiest,1.0,0,0,0,0,0,0,0,3,3,2,,0,0,1,1,0,,,1,1,,,,SFCIN20240319N,False,True
away,Blayne Enlow,2.0,3,1,1,0,4,0,3.857,10,18,17,,9,3,2,1,2,,,0,0,,,,SFCIN20240319N,False,False
away,Tyler Rogers,1.0,0,0,0,0,0,0,1.8,3,3,3,,0,0,1,1,1,,,0,0,,,,SFCIN20240319N,False,False
home,Jake Latz,1.1,0,0,0,3,1,0,3.6,6,17,5,,0,3,1,1,0,,,1,0,,,,SEATEX20240318D,True,False
home,Shane Greene,1.0,1,1,1,1,0,0,2.25,5,8,4,,0,0,2,1,1,,,0,0,,,,SEATEX20240318D,True,False
home,Adrian Sampson,3.2,7,6,6,1,2,1,5.4,19,30,24,,3,1,9,1,4,,,0,0,,,,SEATEX20240318D,True,False
home,Austin Pruitt,2.0,4,2,2,1,2,0,3.6,11,18,14,,3,2,5,2,0,,,0,0,,,,SEATEX20240318D,True,False
home,JÃ©sus Tinoco,1.0,1,0,0,0,2,0,6.353,4,9,7,,3,3,1,0,0,,,0,0,,,,SEATEX20240318D,True,True
away,Sean Poppen,2.0,1,0,0,0,3,0,6.75,7,13,13,,1,6,1,0,2,,,0,0,,,,SEATEX20240318D,False,False
away,Brett de Geus,1.0,4,4,4,1,0,0,5.063,8,11,6,,0,0,3,1,2,,,0,0,,,,SEATEX20240318D,False,False
away,Jordan Holloway,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,1,1,0,,,0,0,,,,SEATEX20240318D,False,True
away,Tyson Miller,2.0,2,0,0,0,3,0,0,8,14,14,,3,3,0,2,3,,,0,0,,,,SEATEX20240318D,False,False
away,Troy Taylor,1.0,2,0,0,0,1,0,6,5,7,7,,1,1,1,1,2,,,0,0,,,,SEATEX20240318D,False,True
away,Ryne Stanek,1.0,1,0,0,0,1,0,0,4,6,6,,1,1,0,1,2,,,0,0,,,,SEATEX20240318D,False,False
away,Joey Krehbiel,1.0,1,1,1,0,0,1,7.714,4,4,4,,0,0,1,1,2,,,0,0,,,,SEATEX20240318D,False,False
home,Kyle Nelson,1.0,0,0,0,1,0,0,4.5,4,20,14,,3,3,0,2,1,,,0,0,,,,OAKAZ20240318D,True,False
home,Paul Sewald,1.0,2,0,0,0,2,0,0,4,19,12,,4,2,0,1,1,,,0,0,,,,OAKAZ20240318D,True,True
home,Logan Allen,3.0,5,3,3,0,3,0,3.115,14,39,31,,7,6,8,2,1,,,0,0,,,,OAKAZ20240318D,True,False
home,Merrill Kelly,3.1,4,0,0,1,7,0,3.6,16,64,43,,11,15,1,3,2,,,0,0,,,,OAKAZ20240318D,True,False
home,Jake Rice,0.2,1,0,0,0,1,0,0,3,11,8,,1,4,0,1,1,,,0,0,,,,OAKAZ20240318D,True,True
away,Zach Jackson,1.0,1,0,0,0,2,0,10.125,4,22,13,,4,4,1,1,0,,,0,0,,,,OAKAZ20240318D,False,False
away,Ross Stripling,5.0,7,3,3,1,3,0,11.323,24,81,56,,8,9,7,4,9,,,0,0,,,,OAKAZ20240318D,False,True
away,Mitch Spence,2.0,0,0,0,1,5,0,4.154,7,28,21,,8,5,1,0,0,,,0,0,,,,OAKAZ20240318D,False,True
away,Michael Kelly,1.0,1,0,0,0,0,0,0,3,6,5,,0,2,3,0,0,,,0,0,,,,OAKAZ20240318D,False,True
home,Luarbert Arias,0.1,0,0,0,0,0,0,0,1,4,3,,0,2,0,0,1,,,1,0,,,,HOUMIA20240318D,True,False
home,Elvis Alvarado,1.0,1,0,0,1,2,0,3.857,5,21,12,,1,5,0,1,1,,,0,0,,,,HOUMIA20240318D,True,False
home,Darren McCaughan,3.1,6,5,5,2,4,1,0,18,65,40,,7,13,7,2,3,,,0,0,,,,HOUMIA20240318D,True,False
home,Anthony Maldonado,0.1,1,0,0,1,0,0,2.077,3,14,5,,2,0,1,1,0,,,1,1,,,,HOUMIA20240318D,True,True
home,Mychal Givens,1.0,1,0,0,1,1,0,0,5,18,10,,3,0,1,0,2,,,0,0,,,,HOUMIA20240318D,True,True
home,Bryan Hoeing,2.0,1,0,0,0,1,0,2.7,7,23,15,,4,1,4,1,1,,,0,0,,,,HOUMIA20240318D,True,False
home,Declan Cronin,1.0,1,0,0,0,2,0,2.455,4,18,10,,5,1,1,0,1,,,0,0,,,,HOUMIA20240318D,True,False
away,Josh Hader,0.2,4,2,2,0,1,2,0,6,19,14,,5,1,2,3,0,,,0,0,,,,HOUMIA20240318D,False,True
away,Parker Mushinski,1.1,0,0,0,1,0,0,0,4,13,5,,1,0,1,1,1,,,2,0,,,,HOUMIA20240318D,False,False
away,Cole McDonald,0.2,1,1,1,0,2,1,4.765,3,16,10,,4,2,0,1,0,,,0,0,,,,HOUMIA20240318D,False,False
away,Hunter Brown,5.0,3,2,2,2,5,0,2.348,19,73,47,,8,9,6,1,4,,,0,0,,,,HOUMIA20240318D,False,False
away,Wander Suero,1.0,3,1,1,0,0,0,3.522,6,21,15,,2,2,3,1,0,,,2,0,,,,HOUMIA20240318D,False,False
home,Cristian Javier,4.2,3,5,5,4,1,1,1.8,21,37,19,,0,4,5,5,2,,,0,0,,,,WSHHOU20240318N,True,False
home,Rafael Montero,1.0,3,0,0,0,0,0,16.875,4,4,4,,0,0,3,0,1,,,0,0,,,,WSHHOU20240318N,True,True
home,Bennett Sousa,1.0,1,2,0,1,1,0,4.263,7,12,8,,3,0,3,1,1,,,0,0,,,,WSHHOU20240318N,True,False
home,Drew Strotman,0.1,1,0,0,0,0,0,1.929,2,2,2,,0,0,0,0,1,,,3,2,,,,WSHHOU20240318N,True,False
home,Joel Kuhnel,0.2,4,3,3,1,2,1,3,7,18,12,,0,8,2,1,1,,,0,0,,,,WSHHOU20240318N,True,False
home,Franny Cobos,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,2,0,,,,WSHHOU20240318N,True,False
home,Bryan Abreu,1.0,1,0,0,0,2,0,9.818,4,9,8,,3,3,0,1,1,,,0,0,,,,WSHHOU20240318N,True,False
away,Hunter Harvey,1.0,0,0,0,0,3,0,2.842,3,9,9,,6,3,0,0,0,,,0,0,,,,WSHHOU20240318N,False,False
away,Jordan Weems,1.0,0,0,0,0,1,0,2.7,3,5,5,,3,0,1,1,0,,,0,0,,,,WSHHOU20240318N,False,False
away,Josiah Gray,5.0,3,1,1,7,6,0,7.364,24,60,31,,16,4,6,2,1,,,0,0,,,,WSHHOU20240318N,False,False
away,Dylan Floro,1.0,1,0,0,0,2,0,9,4,9,9,,3,4,2,0,0,,,0,0,,,,WSHHOU20240318N,False,False
away,Matt Barnes,1.0,1,0,0,0,1,0,0,4,6,6,,0,3,1,1,1,,,0,0,,,,WSHHOU20240318N,False,False
home,Alfredo Zarraga,1.0,0,0,0,1,0,0,0,4,7,3,,0,0,1,2,0,,,0,0,,,,ATLTB20240318D,True,True
home,Keyshawn Askew,1.0,1,0,0,0,1,0,0,4,6,6,,0,3,2,0,1,,,0,0,,,,ATLTB20240318D,True,True
home,Kevin Kelly,1.0,0,0,0,0,1,0,8.308,5,7,6,,3,0,3,0,0,,,0,0,,,,ATLTB20240318D,True,False
home,Jacob Waguespack,0.0,0,0,0,0,0,0,4.154,0,0,0,,0,0,0,0,0,,,0,0,,,,ATLTB20240318D,True,True
home,Phil Maton,1.0,3,1,1,0,1,0,0,6,8,8,,3,0,0,2,3,,,0,0,,,,ATLTB20240318D,True,True
home,Manuel RodrÃ­guez,1.0,0,0,0,1,1,0,1.125,3,8,4,,2,1,0,1,0,,,0,0,,,,ATLTB20240318D,True,False
home,Chris Devenski,2.0,3,1,1,0,2,0,2.25,9,14,13,,4,2,2,1,4,,,0,0,,,,ATLTB20240318D,True,True
home,Joe Record,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,0,0,0,,,0,0,,,,ATLTB20240318D,True,True
home,Jason Adam,1.0,1,1,1,0,2,1,0,4,11,9,,7,0,0,2,0,,,0,0,,,,ATLTB20240318D,True,True
away,Max Fried,6.0,6,4,3,1,4,0,7.2,24,35,31,,11,1,10,4,4,,,0,0,,,,ATLTB20240318D,False,True
away,Zach Logue,2.0,3,3,3,1,2,1,0,10,19,14,,7,0,2,2,2,,,0,0,,,,ATLTB20240318D,False,True
home,Jonathan LoÃ¡isiga,1.0,2,1,1,0,1,1,5.4,5,12,10,,0,3,1,3,0,,,0,0,,,,PHINYY20240318D,True,False
home,Carlos RodÃ³n,5.2,0,0,0,1,5,0,4.655,18,72,50,,10,11,2,8,1,,,0,0,,,,PHINYY20240318D,True,True
home,Ian Hamilton,0.1,0,0,0,0,1,0,0,1,6,4,,1,2,0,0,0,,,0,0,,,,PHINYY20240318D,True,True
home,Cody Poteet,2.0,4,2,2,0,0,0,0,11,30,21,,2,4,6,1,3,,,0,0,,,,PHINYY20240318D,True,True
away,Seranthony DomÃ­nguez,1.0,1,1,1,0,0,1,3.6,4,14,10,,0,3,2,1,0,,,0,0,,,,PHINYY20240318D,False,True
away,Matt Strahm,1.0,0,0,0,1,1,0,4.5,4,14,7,,0,3,1,1,0,,,0,0,,,,PHINYY20240318D,False,True
away,Austin Brice,1.0,1,1,0,0,0,0,9,4,12,9,,0,4,2,0,2,,,0,0,,,,PHINYY20240318D,False,True
away,Gregory Soto,1.0,3,1,1,0,0,0,1.5,5,25,17,,1,7,1,1,3,,,0,0,,,,PHINYY20240318D,False,True
away,Taylor Lehman,1.0,0,0,0,1,1,0,0,4,21,13,,1,3,2,0,0,,,0,0,,,,PHINYY20240318D,False,False
away,Jeff Hoffman,1.0,0,0,0,0,2,0,0,3,11,8,,3,4,1,0,0,,,0,0,,,,PHINYY20240318D,False,False
away,Max Lazar,1.0,1,0,0,0,1,0,0,4,20,14,,3,4,1,2,0,,,0,0,,,,PHINYY20240318D,False,False
away,Ricardo Pinto,1.0,2,1,1,1,0,0,0,7,20,11,,2,2,4,1,0,,,0,0,,,,PHINYY20240318D,False,True
home,JosÃ© Alvarado,0.2,1,0,0,1,2,0,1.8,4,19,13,,3,3,1,0,0,,,0,0,,,,PITPHI20240318D,True,False
home,Tyler Phillips,2.2,11,8,8,0,2,1,6,18,56,39,,6,6,9,4,3,,,0,0,,,,PITPHI20240318D,True,True
home,Daniel Harper,0.1,1,1,1,0,0,1,0,2,7,4,,0,2,1,1,0,,,2,2,,,,PITPHI20240318D,True,False
home,Paxton Thompson,0.1,0,0,0,0,0,0,18,1,4,2,,0,0,0,1,0,,,2,0,,,,PITPHI20240318D,True,True
home,Spencer Turnbull,2.0,2,2,2,1,2,1,0,9,41,25,,7,4,5,1,0,,,0,0,,,,PITPHI20240318D,True,False
home,Luis F. Ortiz,1.1,0,0,0,2,1,0,4.05,6,26,15,,1,6,1,0,0,,,0,0,,,,PITPHI20240318D,True,False
home,Yunior Marte,1.2,1,0,0,0,0,0,0,5,17,11,,1,1,3,1,1,,,1,0,,,,PITPHI20240318D,True,True
away,Landon Tomkins,0.1,0,0,0,0,0,0,0,1,3,3,,1,0,0,0,0,,,2,0,,,,PITPHI20240318D,False,False
away,Wily Peralta,1.0,1,0,0,0,2,0,1.588,4,23,15,,4,4,1,1,0,,,0,0,,,,PITPHI20240318D,False,False
away,Valentin Linarez,1.0,1,0,0,0,1,0,0,4,15,8,,2,1,2,0,0,,,0,0,,,,PITPHI20240318D,False,True
away,Roansy Contreras,1.2,2,0,0,3,5,0,7.594,10,44,25,,10,7,0,0,2,,,0,0,,,,PITPHI20240318D,False,False
away,MartÃ­n PÃ©rez,5.0,5,2,0,2,8,0,1.286,23,89,55,,11,16,7,1,2,,,0,0,,,,PITPHI20240318D,False,True
home,Yoelvin Silven,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,2,0,,,,CLECWS20240318D,True,True
home,Bryan Shaw,1.0,1,0,0,0,2,0,17.053,4,8,8,,6,0,2,0,0,,,0,0,,,,CLECWS20240318D,True,False
home,Jordan Leasure,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,1,2,0,,,0,0,,,,CLECWS20240318D,True,True
home,Drew Thorpe,2.2,10,8,8,1,2,3,0,19,31,24,,8,0,4,4,8,,,0,0,,,,CLECWS20240318D,True,True
home,Steven Wilson,1.0,0,0,0,1,1,0,0,4,10,7,,5,0,0,2,0,,,0,0,,,,CLECWS20240318D,True,True
home,Nicholas Padilla,1.0,0,0,0,1,1,0,1.588,4,9,4,,2,1,1,0,0,,,0,0,,,,CLECWS20240318D,True,False
home,Deivi GarcÃ­a,1.0,0,0,0,0,1,0,1.174,3,5,5,,3,0,1,0,0,,,0,0,,,,CLECWS20240318D,True,True
home,Jesse Chavez,1.0,1,0,0,0,1,0,13.5,3,5,5,,2,1,1,0,1,,,0,0,,,,CLECWS20240318D,True,True
away,Tyler Zuber,0.2,2,2,2,2,2,0,15.429,6,16,8,,5,1,0,0,2,,,2,0,,,,CLECWS20240318D,False,True
away,Tanner Burns,0.2,1,2,2,3,0,0,0,6,15,3,,0,0,2,0,0,,,0,0,,,,CLECWS20240318D,False,True
away,Tanner Bibee,4.1,5,1,1,2,4,0,8.217,20,34,26,,10,2,3,3,5,,,0,0,,,,CLECWS20240318D,False,False
away,Trey Benton,0.2,0,0,0,0,1,0,0,2,4,4,,3,0,0,1,0,,,2,0,,,,CLECWS20240318D,False,False
away,Scott Barlow,1.0,0,0,0,0,2,0,3.176,3,7,7,,5,1,0,1,0,,,0,0,,,,CLECWS20240318D,False,False
away,Tyler Thornton,0.2,0,0,0,0,1,0,27,2,4,4,,3,0,0,1,0,,,2,0,,,,CLECWS20240318D,False,True
away,Erik Sabrowski,1.0,0,0,0,1,1,0,0,4,10,5,,3,0,0,2,0,,,0,0,,,,CLECWS20240318D,False,True
home,Bryan King,1.0,0,0,0,2,3,0,0,5,17,9,,9,0,0,0,0,,,1,0,,,,MIAHOU20240319N,True,False
home,Alex Santos,2.0,0,0,0,0,1,0,0,7,9,9,,3,0,4,1,1,,,0,0,,,,MIAHOU20240319N,True,True
home,Tayler Scott,1.0,0,0,0,0,2,0,1.862,3,7,7,,5,1,1,0,0,,,0,0,,,,MIAHOU20240319N,True,True
home,Brandon Bielak,4.0,4,2,1,1,3,1,7.364,16,27,21,,8,1,8,0,3,,,0,0,,,,MIAHOU20240319N,True,True
home,Luis Contreras,1.0,2,1,1,1,1,0,7.56,6,12,7,,2,1,2,0,2,,,0,0,,,,MIAHOU20240319N,True,True
away,Angel Macuare,0.1,0,0,0,1,0,0,0,2,5,1,,0,0,0,1,0,,,2,0,,,,MIAHOU20240319N,False,False
away,George Soriano,1.1,1,0,0,0,1,0,0,6,8,8,,3,0,3,1,1,,,1,1,,,,MIAHOU20240319N,False,False
away,Anthony Bender,1.0,1,0,0,0,1,0,1.5,3,5,5,,2,1,2,0,0,,,0,0,,,,MIAHOU20240319N,False,False
away,Tanner Scott,1.0,1,0,0,0,0,0,27,3,3,3,,0,0,2,0,1,,,0,0,,,,MIAHOU20240319N,False,False
away,A.J. Puk,5.1,6,3,2,0,8,0,0,21,37,37,,22,2,5,2,4,,,0,0,,,,MIAHOU20240319N,False,True
home,Hayden Wesneski,1.1,1,0,0,0,0,0,8,4,14,10,,1,4,1,1,1,,,1,0,,,,AZCHC20240320N,True,False
home,Luke Little,1.0,0,0,0,0,2,0,0,3,13,10,,3,2,1,0,0,,,0,0,,,,AZCHC20240320N,True,True
home,Joe Nahas,1.0,1,0,0,1,0,0,27,5,13,6,,0,1,2,2,0,,,0,0,,,,AZCHC20240320N,True,False
home,Kyle Hendricks,4.2,7,4,4,0,3,0,6,21,84,55,,6,19,5,4,9,,,0,0,,,,AZCHC20240320N,True,False
home,Colten Brewer,1.0,0,0,0,0,3,0,1.8,3,12,9,,4,3,0,0,0,,,0,0,,,,AZCHC20240320N,True,True
away,Christian Montes De Oca,1.0,1,0,0,1,2,0,0,5,23,13,,1,7,0,0,2,,,1,0,,,,AZCHC20240320N,False,True
away,Andrew Saalfrank,1.1,0,0,0,1,1,0,4.696,5,25,11,,3,3,2,1,0,,,0,0,,,,AZCHC20240320N,False,True
away,Brandon Hughes,1.2,0,0,0,0,3,0,2.455,5,19,15,,5,5,1,0,0,,,1,0,,,,AZCHC20240320N,False,False
away,Eduardo Rodriguez,1.0,1,0,0,0,1,0,9,4,16,12,,1,4,0,1,1,,,0,0,,,,AZCHC20240320N,False,True
away,Francisco Morales,2.0,2,1,1,0,2,0,0,8,24,18,,4,5,4,0,1,,,0,0,,,,AZCHC20240320N,False,False
away,Gerardo Gutierrez,1.0,1,0,0,0,1,0,0,4,9,6,,1,1,2,1,0,,,0,0,,,,AZCHC20240320N,False,False
away,Austin Pope,1.0,1,0,0,0,2,0,9,4,17,11,,4,3,1,0,1,,,0,0,,,,AZCHC20240320N,False,False
home,Yimi GarcÃ­a,1.0,0,0,0,0,2,0,2.571,3,11,7,,4,1,1,0,0,,,0,0,,,,BALTOR20240319D,True,True
home,Chad Green,1.0,1,1,1,0,0,1,11.571,4,15,8,,0,0,1,1,2,,,0,0,,,,BALTOR20240319D,True,False
home,Connor Cooke,0.2,6,5,5,0,0,0,1.8,8,20,13,,3,1,1,2,3,,,1,1,,,,BALTOR20240319D,True,False
home,Chris Bassitt,3.1,7,4,4,2,4,1,3.068,18,83,53,,10,11,6,4,2,,,0,0,,,,BALTOR20240319D,True,True
home,Anders Tolhurst,0.1,0,0,0,1,1,0,0,3,13,5,,1,2,0,0,0,,,0,0,,,,BALTOR20240319D,True,False
home,Gabriel Ponce,0.2,0,0,0,0,1,0,0,2,7,4,,3,0,0,0,1,,,1,1,,,,BALTOR20240319D,True,True
home,Brandon Eisert,1.2,3,3,3,0,1,2,4.05,8,37,21,,6,3,0,4,3,,,0,0,,,,BALTOR20240319D,True,False
home,Adrian Hernandez,0.1,0,0,0,0,0,0,0,1,5,4,,0,2,0,1,0,,,2,0,,,,BALTOR20240319D,True,False
away,Nick Vespi,1.1,3,3,3,1,3,1,2.571,8,31,16,,4,5,1,1,2,,,0,0,,,,BALTOR20240319D,False,True
away,Cole Irvin,3.2,3,4,4,5,2,0,6.231,16,75,44,,1,10,8,0,1,,,0,0,,,,BALTOR20240319D,False,True
away,Trey McGough,1.0,1,1,1,0,1,1,4.5,4,15,11,,2,3,0,3,0,,,0,0,,,,BALTOR20240319D,False,False
away,Kade Strowd,0.1,1,0,0,1,1,0,0,3,14,7,,1,5,0,0,1,,,2,2,,,,BALTOR20240319D,False,True
away,Alex Pham,2.2,3,0,0,1,4,0,0,11,40,26,,7,9,4,2,0,,,1,1,,,,BALTOR20240319D,False,False
home,Casey Lawrence,3.0,5,2,2,0,4,0,3.24,14,22,22,,11,1,3,3,3,,,0,0,,,,COLSEA20240319D,True,False
home,Luis Curvelo,1.0,2,1,1,0,2,1,0,5,9,9,,6,0,0,1,1,,,0,0,,,,COLSEA20240319D,True,True
home,AndrÃ©s MuÃ±oz,1.0,1,0,0,0,1,0,3.857,4,6,6,,3,0,1,1,1,,,0,0,,,,COLSEA20240319D,True,True
home,Cody Bolton,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,2,0,0,,,0,0,,,,COLSEA20240319D,True,False
home,Carlos Vargas,1.0,1,0,0,0,1,0,6.231,4,7,6,,3,0,0,2,1,,,0,0,,,,COLSEA20240319D,True,True
home,Austin Voth,1.0,0,0,0,0,1,0,5.143,3,5,5,,3,0,1,1,0,,,0,0,,,,COLSEA20240319D,True,True
home,Gabe Speier,1.0,1,0,0,0,1,0,11.25,4,6,6,,2,1,1,0,2,,,0,0,,,,COLSEA20240319D,True,True
away,Austin Kitchen,0.2,2,2,2,0,0,1,10.8,4,8,5,,1,0,1,1,1,,,2,2,,,,COLSEA20240319D,False,True
away,Justin Lawrence,1.0,1,0,0,1,0,0,11.368,4,7,3,,0,0,1,2,0,,,0,0,,,,COLSEA20240319D,False,True
away,Matt Carasiti,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,COLSEA20240319D,False,True
away,Ty Blach,2.0,5,2,2,0,2,0,3.375,11,15,15,,5,1,5,1,3,,,0,0,,,,COLSEA20240319D,False,False
away,Victor Vodnik,1.0,0,0,0,1,0,0,9.45,4,7,3,,0,0,2,1,0,,,0,0,,,,COLSEA20240319D,False,True
away,Austin Gomber,2.1,10,8,8,1,2,1,8.438,18,31,23,,8,0,3,6,6,,,0,0,,,,COLSEA20240319D,False,False
home,Hunter Gaddis,2.0,0,0,0,0,4,0,2.077,6,14,14,,9,3,1,1,0,,,0,0,,,,MILCLE20240319D,True,False
home,Jordan Jones,0.1,1,0,0,0,0,0,0,2,2,2,,0,0,1,1,0,,,2,2,,,,MILCLE20240319D,True,False
home,Emmanuel Clase,1.0,2,2,2,1,2,1,4.5,6,16,11,,3,3,2,1,0,,,0,0,,,,MILCLE20240319D,True,False
