home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,GÃ©nesis Cabrera,2.0,1,0,0,0,2,0,3.857,7,25,19,,6,3,1,1,3,,,0,0,,,,DETTOR20240315D,True,
away,Keider Montero,3.0,3,2,2,1,3,0,4.5,13,52,33,,2,11,4,2,3,,,0,0,,,,DETTOR20240315D,False,
away,Mason Englert,2.0,5,4,4,1,3,2,4.696,12,42,27,,7,8,4,3,1,,,0,0,,,,DETTOR20240315D,False,
away,Drew Anderson,2.0,0,0,0,0,5,0,3.176,6,29,20,,5,6,0,0,1,,,0,0,,,,DETTOR20240315D,False,
away,Brenan Hanifee,2.0,0,0,0,1,4,0,4.765,7,24,16,,1,8,1,1,0,,,0,0,,,,DETTOR20240315D,False,
home,Gerardo Reyes,0.2,3,2,2,1,2,0,0,7,15,9,,0,6,2,0,1,,,0,0,,,,SFOAK20240315D,True,
home,Easton Lucas,0.2,0,0,0,1,1,0,4.5,3,8,4,,3,0,0,0,0,,,2,0,,,,SFOAK20240315D,True,
home,Paul Blackburn,0.2,0,0,0,0,0,0,6,2,7,5,,0,2,1,1,0,,,0,0,,,,SFOAK20240315D,True,
away,Luke Jackson,1.0,1,1,0,0,0,0,4.5,5,7,5,,0,0,3,1,1,,,0,0,,,,SFOAK20240315D,False,
away,Camilo Doval,1.0,1,0,0,0,1,0,0,4,6,6,,1,2,2,0,1,,,0,0,,,,SFOAK20240315D,False,
home,Steven Matz,3.0,4,3,3,2,4,1,12,15,53,36,,9,8,3,4,2,,,0,0,,,,MIASTL20240315N,True,
home,Drew Rom,2.1,9,4,4,2,2,0,0,17,68,46,,8,9,9,0,4,,,0,0,,,,MIASTL20240315N,True,
home,Andrew Marrero,0.2,0,0,0,0,1,0,0,2,7,4,,3,0,0,0,1,,,3,0,,,,MIASTL20240315N,True,
home,John King,1.0,0,0,0,0,0,0,10.5,3,10,7,,1,2,3,0,0,,,0,0,,,,MIASTL20240315N,True,
home,Wilking RodrÃ­guez,1.0,1,1,1,1,0,1,14.538,4,17,10,,1,1,1,2,0,,,0,0,,,,MIASTL20240315N,True,
home,Nick Robertson,1.0,1,0,0,0,1,0,4.5,4,11,7,,2,1,2,0,1,,,0,0,,,,MIASTL20240315N,True,
away,Ryan Weathers,4.1,7,4,4,1,4,1,1.317,21,79,50,,8,13,4,6,5,,,0,0,,,,MIASTL20240315N,False,
away,Anthony Bender,1.0,1,0,0,0,2,0,1.8,4,17,11,,5,2,1,0,1,,,0,0,,,,MIASTL20240315N,False,
away,Yonny Chirinos,2.0,1,0,0,0,1,0,1.8,6,18,12,,1,4,2,2,1,,,0,0,,,,MIASTL20240315N,False,
away,Emmanuel Ramirez,0.2,0,0,0,0,1,0,9,2,6,5,,1,1,0,0,0,,,1,0,,,,MIASTL20240315N,False,
away,Andrew Nardi,1.0,0,0,0,1,0,0,0,4,16,7,,0,3,2,0,0,,,0,0,,,,MIASTL20240315N,False,
home,Trevor Megill,0.2,0,0,0,0,0,0,5.063,2,12,7,,3,1,1,1,0,,,0,0,,,,TEXMIL20240316D,True,
home,Thyago Vieira,1.0,1,0,0,0,2,0,4.765,4,20,15,,8,2,1,0,1,,,0,0,,,,TEXMIL20240316D,True,
home,Enoli Paredes,1.0,0,0,0,0,2,0,2.25,3,12,9,,3,4,1,0,0,,,0,0,,,,TEXMIL20240316D,True,
home,Freddy Peralta,5.0,4,1,1,0,5,1,12.706,17,68,46,,9,13,6,5,1,,,0,0,,,,TEXMIL20240316D,True,
home,Hoby Milner,1.1,0,0,0,0,0,0,7.714,4,16,10,,0,4,3,1,0,,,0,0,,,,TEXMIL20240316D,True,
away,Blake Taylor,1.0,0,0,0,0,0,0,1.8,3,6,5,,0,2,3,0,0,,,0,0,,,,TEXMIL20240316D,False,
away,Diego Castillo,1.0,2,2,2,1,1,0,1.688,6,31,16,,3,3,1,1,1,,,0,0,,,,TEXMIL20240316D,False,
away,Yerry RodrÃ­guez,2.0,2,0,0,1,1,0,7.364,8,30,17,,2,4,2,1,2,,,0,0,,,,TEXMIL20240316D,False,
away,Austin Pruitt,1.0,0,0,0,0,2,0,4.5,3,12,8,,4,2,1,0,0,,,0,0,,,,TEXMIL20240316D,False,
away,Marc Church,1.0,0,0,0,0,1,0,1.125,4,16,9,,2,2,1,0,1,,,0,0,,,,TEXMIL20240316D,False,
away,Brock Burke,1.0,0,0,0,0,1,0,1.5,3,9,7,,2,3,1,1,0,,,0,0,,,,TEXMIL20240316D,False,
away,JÃ©sus Tinoco,1.0,3,3,3,0,0,2,1.929,6,27,17,,1,5,2,2,2,,,0,0,,,,TEXMIL20240316D,False,
home,Dennis Santana,1.0,3,2,2,0,0,1,1.174,6,23,16,,1,3,5,1,0,,,0,0,,,,TORNYY20240316D,True,
home,Clayton Andrews,1.2,2,2,2,1,1,1,12,8,33,18,,3,8,4,1,1,,,2,2,,,,TORNYY20240316D,True,
home,Luis Velasquez,0.1,0,0,0,0,0,0,0,1,6,3,,1,0,0,0,1,,,1,0,,,,TORNYY20240316D,True,
home,Clay Holmes,0.2,2,1,1,0,1,0,0,3,17,12,,1,3,2,0,0,,,0,0,,,,TORNYY20240316D,True,
home,Luis Gil,3.1,1,0,0,1,4,0,3.24,12,56,35,,9,8,4,2,1,,,0,0,,,,TORNYY20240316D,True,
home,Caleb Ferguson,0.0,2,3,3,1,0,0,6.75,3,20,12,,1,2,1,0,1,,,0,0,,,,TORNYY20240316D,True,
home,Nick Ramirez,1.0,4,1,1,0,1,0,5.684,6,18,11,,3,3,4,0,1,,,0,0,,,,TORNYY20240316D,True,
home,Victor GonzÃ¡lez,1.0,0,0,0,0,1,0,6.75,3,7,5,,1,2,2,0,0,,,0,0,,,,TORNYY20240316D,True,
away,Paolo Espino,4.0,6,3,3,0,4,1,2.25,18,65,47,,4,16,5,3,5,,,0,0,,,,TORNYY20240316D,False,
away,Zach Pop,1.0,2,2,2,1,2,0,0,6,26,14,,3,4,1,0,2,,,2,2,,,,TORNYY20240316D,False,
away,Brendon Little,0.2,2,3,3,0,0,0,5.4,5,21,13,,1,3,3,0,0,,,0,0,,,,TORNYY20240316D,False,
away,Hagen Danner,1.0,3,2,2,0,1,1,1.8,6,17,13,,3,5,2,2,1,,,0,0,,,,TORNYY20240316D,False,
away,Brandon Eisert,1.1,2,0,0,0,0,0,5.063,6,22,15,,3,5,3,0,2,,,0,0,,,,TORNYY20240316D,False,
home,Jalen Beeks,1.0,1,1,1,1,0,0,3.6,5,14,9,,2,3,3,0,1,,,0,0,,,,OAKCOL20240316D,True,
home,Tyler Kinley,1.0,0,0,0,0,0,0,0,3,17,13,,2,3,0,2,1,,,2,1,,,,OAKCOL20240316D,True,
home,Justin Lawrence,0.1,5,6,5,1,1,0,4.5,7,31,20,,2,7,4,0,1,,,0,0,,,,OAKCOL20240316D,True,
home,Nick Mears,1.0,0,0,0,1,2,0,2.077,4,22,11,,2,5,0,1,0,,,0,0,,,,OAKCOL20240316D,True,
home,Matt Carasiti,0.2,1,0,0,0,1,0,0,3,14,10,,3,0,2,0,0,,,1,1,,,,OAKCOL20240316D,True,
home,Kyle Freeland,5.0,7,2,2,0,3,0,3,21,71,49,,5,13,11,2,5,,,0,0,,,,OAKCOL20240316D,True,
away,Zach Jackson,1.0,0,0,0,0,2,0,12.462,3,10,7,,3,1,1,0,0,,,0,0,,,,OAKCOL20240316D,False,
away,Jack O'Loughlin,2.2,5,5,5,1,4,2,6,14,56,36,,9,7,5,1,3,,,0,0,,,,OAKCOL20240316D,False,
away,Tyler Baum,1.0,1,0,0,1,0,0,0,4,15,7,,0,2,2,0,1,,,0,0,,,,OAKCOL20240316D,False,
away,Gerson Moreno,0.1,0,0,0,1,0,0,6,2,8,4,,2,0,0,0,0,,,1,1,,,,OAKCOL20240316D,False,
away,Kyle Muller,3.0,9,6,5,1,4,1,1.125,20,70,46,,8,14,6,6,3,,,0,0,,,,OAKCOL20240316D,False,
home,Landen Roupp,2.0,0,0,0,2,2,0,6,7,17,9,,6,0,3,0,0,,,0,0,,,,CLESF20240316D,True,
home,Amir Garrett,1.0,2,0,0,1,0,0,14.727,6,9,5,,0,0,2,1,1,,,0,0,,,,CLESF20240316D,True,
home,Daulton Jefferies,4.0,4,0,0,1,3,0,2.571,17,26,22,,4,5,5,5,2,,,0,0,,,,CLESF20240316D,True,
home,Taylor Rogers,1.0,1,0,0,0,2,0,2.25,4,8,8,,6,0,0,2,0,,,0,0,,,,CLESF20240316D,True,
home,Tyler Rogers,1.0,0,0,0,0,0,0,2.25,3,3,3,,0,0,3,0,0,,,0,0,,,,CLESF20240316D,True,
away,Anthony Banda,0.2,1,2,2,1,0,0,5.4,6,10,3,,0,0,1,2,0,,,0,0,,,,CLESF20240316D,False,
away,Hunter Gaddis,1.0,0,0,0,1,3,0,2.348,4,13,9,,5,3,0,0,0,,,0,0,,,,CLESF20240316D,False,
away,Jordan Jones,0.1,0,0,0,0,1,0,0,1,3,3,,0,3,0,0,0,,,2,0,,,,CLESF20240316D,False,
away,Jaime BarrÃ­a,1.0,0,0,0,1,2,0,12.462,4,11,7,,6,0,0,0,1,,,0,0,,,,CLESF20240316D,False,
away,Jack Leftwich,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,2,0,,,,CLESF20240316D,False,
away,Triston McKenzie,3.2,7,3,3,0,3,1,0,18,26,25,,5,5,1,7,5,,,0,0,,,,CLESF20240316D,False,
away,Adam Oller,1.0,1,1,0,0,1,0,9,5,7,7,,0,3,2,1,1,,,0,0,,,,CLESF20240316D,False,
home,Lucas Erceg,1.0,2,3,3,2,0,1,0,7,13,5,,0,0,2,2,0,,,0,0,,,,MILOAK20240316D,True,
home,Stevie Emanuels,1.0,0,0,0,1,3,0,0,4,13,9,,6,2,0,0,0,,,1,0,,,,MILOAK20240316D,True,
home,Grant Holman,1.0,2,1,1,0,2,0,0,7,12,9,,1,5,2,0,1,,,0,0,,,,MILOAK20240316D,True,
home,Trevor Gott,0.0,4,5,5,2,0,1,9,6,16,4,,0,0,2,1,1,,,0,0,,,,MILOAK20240316D,True,
home,Tyler Ferguson,1.0,1,0,0,0,2,0,0,4,8,8,,4,2,0,1,1,,,0,0,,,,MILOAK20240316D,True,
home,Michael Kelly,1.0,0,0,0,1,1,0,0,4,8,5,,2,0,2,0,0,,,0,0,,,,MILOAK20240316D,True,
home,Joe Boyle,4.0,3,2,2,4,5,0,2.382,17,43,25,,5,9,2,2,3,,,0,0,,,,MILOAK20240316D,True,
away,Jakob Junis,4.2,5,3,3,1,4,0,6,20,31,27,,5,6,7,5,3,,,0,0,,,,MILOAK20240316D,False,
away,Jared Koenig,1.1,3,1,0,1,0,0,0,9,13,7,,0,0,4,2,1,,,0,0,,,,MILOAK20240316D,False,
away,Rob Zastryzny,2.0,2,0,0,0,4,0,6.75,8,16,16,,5,5,1,2,1,,,0,0,,,,MILOAK20240316D,False,
away,J.B. Bukauskas,1.0,0,0,0,0,1,0,6,3,5,5,,3,0,2,0,0,,,0,0,,,,MILOAK20240316D,False,
home,Cody Bradford,5.0,8,4,4,2,1,1,2.455,23,32,24,,3,1,7,6,6,,,0,0,,,,AZTEX20240316D,True,
home,Jack Leiter,3.0,1,1,1,1,0,1,3.857,10,14,9,,0,0,5,2,1,,,0,0,,,,AZTEX20240316D,True,
home,Kirby Yates,1.0,0,0,0,0,1,0,2.25,3,5,5,,1,1,0,2,0,,,0,0,,,,AZTEX20240316D,True,
away,Joe Mantiply,1.1,3,1,1,0,1,0,4.5,6,8,8,,2,0,1,2,1,,,2,0,,,,AZTEX20240316D,False,
away,Ryne Nelson,3.2,4,1,1,3,3,0,3.086,18,33,21,,5,2,7,2,3,,,0,0,,,,AZTEX20240316D,False,
away,Zach Barnes,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,2,0,,,,AZTEX20240316D,False,
away,Andrew Saalfrank,1.2,3,2,2,1,0,1,3,9,14,10,,0,1,3,3,1,,,0,0,,,,AZTEX20240316D,False,
away,Corbin Martin,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,2,0,1,,,0,0,,,,AZTEX20240316D,False,
away,JosÃ© Castillo,0.2,2,0,0,0,0,0,2.842,4,4,4,,0,0,2,1,1,,,1,1,,,,AZTEX20240316D,False,
away,Emailin Montilla,0.1,0,0,0,0,1,0,0,1,3,3,,1,0,0,0,0,,,2,0,,,,AZTEX20240316D,False,
home,AndrÃ©s MuÃ±oz,0.2,2,1,1,0,0,0,2.25,4,4,4,,0,0,3,0,1,,,0,0,,,,CWSSEA20240316D,True,
home,Trevor Kelley,1.0,0,0,0,0,2,0,15.429,3,7,7,,6,0,0,0,1,,,0,0,,,,CWSSEA20240316D,True,
home,Luis Castillo,5.0,4,1,1,1,5,0,3.375,19,34,28,,15,1,3,4,3,,,0,0,,,,CWSSEA20240316D,True,
home,Cody Bolton,1.0,1,0,0,0,0,0,0,3,4,2,,0,0,1,0,1,,,1,0,,,,CWSSEA20240316D,True,
home,Austin Voth,1.0,1,0,0,0,1,0,6,3,5,5,,3,0,1,0,1,,,0,0,,,,CWSSEA20240316D,True,
home,Gabe Speier,0.1,0,0,0,0,1,0,12.273,1,3,3,,3,0,0,0,0,,,1,0,,,,CWSSEA20240316D,True,
away,Juan Then,0.1,1,0,0,0,0,0,0,2,2,2,,0,0,1,0,1,,,1,1,,,,CWSSEA20240316D,False,
away,Touki Toussaint,1.0,0,0,0,0,0,0,37.125,3,3,3,,0,0,1,2,0,,,0,0,,,,CWSSEA20240316D,False,
away,Bryan Shaw,1.0,2,1,0,0,3,0,20.25,5,12,11,,6,3,0,1,1,,,0,0,,,,CWSSEA20240316D,False,
away,Jake Woodford,3.2,9,7,7,1,0,2,4.696,20,26,20,,1,0,5,6,7,,,0,0,,,,CWSSEA20240316D,False,
away,Justin Anderson,1.0,1,0,0,0,2,0,3,4,8,8,,6,0,0,0,2,,,0,0,,,,CWSSEA20240316D,False,
away,Jake Cousins,1.0,0,0,0,0,1,0,2.25,3,5,5,,0,3,1,1,0,,,0,0,,,,CWSSEA20240316D,False,
home,Steven Okert,1.0,0,0,0,0,1,0,1.8,3,11,9,,2,4,0,1,0,,,0,0,,,,TBMIN20240316D,True,
home,Pablo LÃ³pez,5.0,5,4,4,0,6,4,7,19,73,52,,8,14,2,7,3,,,0,0,,,,TBMIN20240316D,True,
home,Josh Staumont,0.2,0,0,0,2,2,0,4.5,4,30,17,,4,2,0,0,0,,,0,0,,,,TBMIN20240316D,True,
home,Cole Sands,1.1,2,1,1,0,1,0,6.75,6,21,15,,3,4,3,1,1,,,2,0,,,,TBMIN20240316D,True,
home,Jay Jackson,1.0,1,0,0,0,0,0,1.8,3,11,10,,2,2,0,1,1,,,0,0,,,,TBMIN20240316D,True,
away,Kevin Kelly,0.1,0,0,0,0,0,0,9,1,5,3,,1,1,0,1,0,,,1,0,,,,TBMIN20240316D,False,
away,Shawn Armstrong,1.1,0,0,0,0,2,0,4.5,4,12,10,,2,4,0,2,0,,,0,0,,,,TBMIN20240316D,False,
away,Manuel RodrÃ­guez,1.0,0,0,0,1,1,0,1.286,3,19,13,,2,4,1,0,0,,,0,0,,,,TBMIN20240316D,False,
away,Joe Record,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,2,0,,,,TBMIN20240316D,False,
away,Ryan Pepiot,3.2,4,3,3,2,4,0,11.571,17,73,47,,8,15,2,3,3,,,0,0,,,,TBMIN20240316D,False,
away,Garrett Cleavinger,1.1,3,3,3,2,0,0,3,9,28,13,,1,4,5,1,1,,,0,0,,,,TBMIN20240316D,False,
home,Hans Crouse,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,CHCLAA20240316D,True,
home,Hunter Strickland,1.0,0,0,0,0,3,0,1.421,3,9,9,,9,0,0,0,0,,,0,0,,,,CHCLAA20240316D,True,
home,Guillermo ZuÃ±iga,1.0,1,0,0,0,1,0,9,4,6,6,,3,0,2,0,0,,,0,0,,,,CHCLAA20240316D,True,
home,JosÃ© Cisnero,1.0,0,0,0,0,1,0,2.455,3,5,5,,0,3,0,1,0,,,0,0,,,,CHCLAA20240316D,True,
home,Ben Joyce,1.0,1,0,0,0,0,0,11.813,3,3,3,,0,0,2,0,1,,,0,0,,,,CHCLAA20240316D,True,
home,JosÃ© Soriano,3.1,3,3,1,2,4,1,10.8,16,35,24,,7,5,6,2,0,,,0,0,,,,CHCLAA20240316D,True,
home,Drew Pomeranz,0.2,1,1,1,1,0,0,6,4,7,3,,0,0,2,0,1,,,0,0,,,,CHCLAA20240316D,True,
away,Frankie Scalzo,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,1,0,,,,CHCLAA20240316D,False,
away,Thomas Pannone,2.0,2,1,1,0,2,0,0,8,13,12,,3,3,3,3,0,,,0,0,,,,CHCLAA20240316D,False,
away,Cam Sanders,1.0,1,0,0,1,1,0,1.688,5,10,6,,3,0,1,1,1,,,0,0,,,,CHCLAA20240316D,False,
away,Ben Brown,4.0,3,0,0,1,4,0,1.5,16,28,23,,9,3,4,3,2,,,0,0,,,,CHCLAA20240316D,False,
away,Keegan Thompson,1.2,2,2,2,1,1,1,0,8,18,11,,4,0,2,1,3,,,0,0,,,,CHCLAA20240316D,False,
home,Jonathan Hughes,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,3,0,,,,PITATL20240316N,True,
home,Raisel Iglesias,0.2,1,0,0,2,1,0,4.5,5,13,5,,2,0,1,1,0,,,0,0,,,,PITATL20240316N,True,
home,Huascar Ynoa,1.0,1,0,0,1,1,0,0,5,10,6,,2,1,1,1,1,,,0,0,,,,PITATL20240316N,True,
home,Samuel Strickland,1.0,0,0,0,1,0,0,0,3,6,2,,0,0,2,0,0,,,0,0,,,,PITATL20240316N,True,
home,Ben Bowden,1.0,1,1,0,2,2,0,9,6,17,8,,4,2,1,0,1,,,0,0,,,,PITATL20240316N,True,
home,Charlie Morton,5.0,5,3,3,1,7,2,0,21,45,37,,21,1,6,4,3,,,0,0,,,,PITATL20240316N,True,
away,Ryder Ryan,2.0,0,0,0,0,3,0,5.4,7,13,13,,8,1,3,0,1,,,0,0,,,,PITATL20240316N,False,
away,Brent Honeywell,1.0,0,0,0,0,2,0,4.05,3,7,7,,4,1,0,1,0,,,0,0,,,,PITATL20240316N,False,
away,Jared Jones,4.0,2,0,0,1,4,0,0,14,25,21,,10,0,4,4,1,,,0,0,,,,PITATL20240316N,False,
away,Brady Feigl,0.1,1,0,0,0,0,0,0,2,2,2,,0,0,1,0,1,,,2,1,,,,PITATL20240316N,False,
away,Brad Case,0.2,2,2,2,1,0,0,0,5,9,4,,0,0,0,1,2,,,0,0,,,,PITATL20240316N,False,
away,Hunter Stratton,1.0,1,0,0,0,1,0,0,5,7,7,,2,1,2,1,1,,,0,0,,,,PITATL20240316N,False,
home,Emilio PagÃ¡n,1.0,1,1,1,1,1,1,4.5,5,12,7,,1,2,2,1,0,,,0,0,,,,SEACIN20240316D,True,
home,Justin Bruihl,1.0,2,2,2,1,1,0,5.063,6,11,7,,2,0,2,0,2,,,0,0,,,,SEACIN20240316D,True,
home,Alexis DÃ­az,1.0,2,2,2,0,2,1,6,5,12,11,,6,1,0,1,1,,,0,0,,,,SEACIN20240316D,True,
home,Lucas Sims,1.0,0,0,0,1,1,0,5.786,4,9,5,,2,1,0,1,0,,,0,0,,,,SEACIN20240316D,True,
home,Nick Lodolo,2.2,2,1,1,2,4,0,0,12,27,18,,2,7,2,1,2,,,0,0,,,,SEACIN20240316D,True,
home,Evan Kravetz,0.2,0,0,0,0,2,0,0,2,6,6,,3,2,0,0,0,,,0,0,,,,SEACIN20240316D,True,
home,Eddy Demurias,0.1,5,5,5,0,0,2,0,6,11,7,,0,0,1,3,2,,,0,0,,,,SEACIN20240316D,True,
home,Alan Busenitz,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,2,0,,,,SEACIN20240316D,True,
home,Tony Santillan,1.0,0,0,0,0,2,0,0,3,7,7,,4,2,0,0,0,,,0,0,,,,SEACIN20240316D,True,
away,George Kirby,5.0,5,3,3,1,3,1,12.273,19,29,25,,4,3,8,4,3,,,0,0,,,,SEACIN20240316D,False,
away,Brett de Geus,0.2,0,0,0,0,1,0,5.786,2,4,4,,1,1,1,0,0,,,3,0,,,,SEACIN20240316D,False,
away,Emerson Hancock,2.0,6,4,4,2,1,0,14.727,13,21,13,,1,1,7,2,1,,,0,0,,,,SEACIN20240316D,False,
away,Carlos Vargas,0.1,1,0,0,1,0,0,6.75,3,6,2,,0,0,1,0,1,,,1,1,,,,SEACIN20240316D,False,
away,Joey Krehbiel,1.0,0,0,0,0,2,0,9.818,3,7,7,,1,3,0,1,0,,,0,0,,,,SEACIN20240316D,False,
home,Yoelvin Silven,0.1,1,0,0,0,1,0,0,2,4,4,,3,0,0,0,1,,,2,2,,,,SFCWS20240316D,True,
home,Jordan Leasure,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,0,0,,,,SFCWS20240316D,True,
home,Chad Kuhl,2.2,5,3,3,0,2,2,3.857,13,26,21,,3,3,5,2,3,,,0,0,,,,SFCWS20240316D,True,
home,Jared Shuster,2.2,7,7,7,3,0,0,13.5,18,27,14,,0,0,8,2,4,,,0,0,,,,SFCWS20240316D,True,
home,Dominic Leone,1.0,0,0,0,1,1,0,3,4,10,5,,3,0,0,1,1,,,0,0,,,,SFCWS20240316D,True,
home,Tim Hill,1.0,1,1,1,2,2,0,0,7,17,9,,6,0,2,1,0,,,0,0,,,,SFCWS20240316D,True,
home,Michael Kopech,1.0,0,0,0,0,0,0,7.714,3,3,3,,0,0,1,2,0,,,0,0,,,,SFCWS20240316D,True,
away,Juan Sanchez,1.2,1,3,1,2,1,0,1.5,9,17,8,,3,0,5,0,0,,,0,0,,,,SFCWS20240316D,False,
away,Spencer Bivens,1.2,5,2,2,1,1,0,1.688,10,15,11,,3,0,6,0,2,,,0,0,,,,SFCWS20240316D,False,
away,Spencer Howard,4.0,0,0,0,0,2,0,3.176,12,16,16,,3,3,3,5,1,,,0,0,,,,SFCWS20240316D,False,
away,Cody Stashak,1.1,2,2,2,0,2,1,9,6,10,10,,3,3,1,1,2,,,0,0,,,,SFCWS20240316D,False,
away,Wil Jensen,0.1,0,0,0,0,0,0,15.429,1,1,1,,0,0,0,0,1,,,1,0,,,,SFCWS20240316D,False,
home,Kaleb Ort,0.2,0,0,0,1,1,0,7.364,3,8,4,,3,0,0,1,0,,,1,0,,,,BOSBAL20240316D,True,
home,Corbin Burnes,5.0,4,4,3,0,2,2,12.706,19,27,26,,6,3,7,6,3,,,0,0,,,,BOSBAL20240316D,True,
home,Jacob Webb,1.1,0,0,0,2,1,0,7.2,5,14,5,,3,0,1,1,0,,,0,0,,,,BOSBAL20240316D,True,
home,Matt Krook,1.0,0,0,0,1,3,0,3,4,13,9,,3,6,0,0,0,,,0,0,,,,BOSBAL20240316D,True,
home,Craig Kimbrel,1.0,0,0,0,1,2,0,11.25,4,12,8,,3,4,1,0,0,,,0,0,,,,BOSBAL20240316D,True,
away,Cam Booser,1.0,0,0,0,0,2,0,2.571,3,7,7,,6,0,0,0,0,,,0,0,,,,BOSBAL20240316D,False,
away,Joely RodrÃ­guez,1.0,2,1,1,2,2,0,1.8,7,17,9,,3,3,1,1,1,,,0,0,,,,BOSBAL20240316D,False,
away,Gabriel Jackson,0.2,3,2,2,2,0,0,0,6,13,4,,0,0,2,2,0,,,0,0,,,,BOSBAL20240316D,False,
away,Justin Hagenman,2.0,1,0,0,0,1,0,0,7,9,9,,3,0,3,3,0,,,0,0,,,,BOSBAL20240316D,False,
away,Cooper Criswell,4.0,4,2,2,1,3,0,3.484,17,26,22,,9,0,7,2,2,,,0,0,,,,BOSBAL20240316D,False,
home,Logan VanWey,0.1,0,0,0,0,0,0,9,1,1,1,,0,0,0,1,0,,,2,0,,,,NYMHOU20240316N,True,
home,Ryan Gusto,2.0,1,0,0,1,6,0,0,8,23,19,,15,3,0,1,0,,,0,0,,,,NYMHOU20240316N,True,
home,Parker Mushinski,1.1,1,0,0,1,1,0,0,6,11,7,,3,0,2,2,0,,,1,0,,,,NYMHOU20240316N,True,
home,Ryan Pressly,1.0,0,0,0,0,1,0,6,3,5,5,,0,3,1,1,0,,,0,0,,,,NYMHOU20240316N,True,
home,Cole McDonald,0.1,1,1,1,2,1,0,3.375,4,13,4,,0,3,1,0,0,,,0,0,,,,NYMHOU20240316N,True,
home,Joel Kuhnel,1.0,0,0,0,0,3,0,3.6,4,11,10,,9,0,1,0,0,,,0,0,,,,NYMHOU20240316N,True,
home,J.P. France,2.1,4,1,1,1,4,1,0,13,26,19,,11,1,1,4,2,,,0,0,,,,NYMHOU20240316N,True,
home,Bryan Abreu,0.2,2,4,4,2,0,0,0,6,12,4,,0,0,2,2,0,,,0,0,,,,NYMHOU20240316N,True,
away,Yacksel RÃ­os,2.0,0,0,0,0,3,0,0,6,12,12,,6,3,2,1,0,,,0,0,,,,NYMHOU20240316N,False,
away,Michael Tonkin,2.0,1,0,0,1,2,0,0,10,17,12,,6,0,2,3,1,,,0,0,,,,NYMHOU20240316N,False,
away,Jake Diekman,1.0,0,1,1,3,2,0,2.25,6,19,7,,6,0,0,1,0,,,0,0,,,,NYMHOU20240316N,False,
away,Daniel Juarez,2.0,0,0,0,0,3,0,0,6,12,12,,9,0,0,3,0,,,0,0,,,,NYMHOU20240316N,False,
away,Cole Sulser,2.0,0,0,0,0,4,0,0,6,14,14,,12,0,0,1,1,,,0,0,,,,NYMHOU20240316N,False,
home,Elvis Alvarado,1.0,0,0,0,0,1,0,4.909,3,11,9,,3,3,1,0,0,,,0,0,,,,PHIMIA20240316D,True,
home,George Soriano,1.0,1,0,0,0,0,0,0,3,8,7,,1,2,1,1,1,,,0,0,,,,PHIMIA20240316D,True,
home,Tanner Scott,1.0,1,0,0,0,1,0,43.2,5,17,12,,3,2,2,1,1,,,0,0,,,,PHIMIA20240316D,True,
home,Austin Roberts,0.1,1,0,0,0,0,0,0,2,3,2,,0,0,0,1,1,,,3,2,,,,PHIMIA20240316D,True,
home,Trevor Rogers,3.2,4,3,3,2,4,0,0,16,70,44,,13,10,6,1,3,,,0,0,,,,PHIMIA20240316D,True,
home,Vladimir Gutierrez,2.0,1,0,0,2,4,0,0,9,45,28,,9,5,1,0,2,,,0,0,,,,PHIMIA20240316D,True,
away,Max Castillo,3.0,5,3,3,1,2,0,5.625,14,48,33,,6,3,6,2,2,,,0,0,,,,PHIMIA20240316D,False,
away,Carlos A Francisco,0.1,0,0,0,0,1,0,0,1,5,4,,2,1,0,0,0,,,3,0,,,,PHIMIA20240316D,False,
away,Tyler McKay,0.1,2,0,0,0,1,0,4.154,3,9,6,,1,2,1,0,1,,,0,0,,,,PHIMIA20240316D,False,
away,JosÃ© Ruiz,1.0,1,0,0,0,0,0,1.5,3,5,4,,1,0,2,0,0,,,0,0,,,,PHIMIA20240316D,False,
away,Nick Nelson,1.2,0,0,0,1,0,0,7.714,6,14,7,,0,0,5,0,0,,,0,0,,,,PHIMIA20240316D,False,
away,Tristan Garnett,1.0,2,0,0,0,2,0,3.375,4,19,12,,7,2,1,0,1,,,0,0,,,,PHIMIA20240316D,False,
away,Kolby Allard,1.2,3,0,0,1,2,0,4.5,9,37,26,,8,4,2,1,3,,,0,0,,,,PHIMIA20240316D,False,
