home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
away,Brant Hurter,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,0,2,0,,,0,0,,,,DETATL20240305D,False,False,DET
away,Reese Olson,3.0,2,0,0,0,4,0,9.818,11,19,19,,11,1,3,1,1,,,0,0,,,,DETATL20240305D,False,True,DET
away,Bryan Sammons,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,2,0,,,,DETATL20240305D,False,False,DET
away,Wilmer Flores,2.0,2,0,0,1,3,0,13.5,7,17,12,,9,0,1,0,2,,,0,0,,,,DETATL20240305D,False,False,DET
home,Drew Strotman,1.0,0,0,0,2,1,0,4.909,6,15,5,,1,2,1,1,0,,,0,0,,,,MIAHOU20240305D,True,False,HOU
home,Tayler Scott,1.0,1,0,0,0,0,0,0,4,5,4,,0,0,1,0,1,,,0,0,,,,MIAHOU20240305D,True,True,HOU
home,Ray Gaither,1.0,1,1,1,2,0,0,18,5,12,4,,0,1,2,0,1,,,0,0,,,,MIAHOU20240305D,True,False,HOU
home,Ronel Blanco,3.0,1,0,0,1,4,0,0,10,21,17,,7,5,2,0,2,,,0,0,,,,MIAHOU20240305D,True,False,HOU
home,Misael Tamarez,2.0,1,1,1,1,2,1,6,7,18,12,,2,5,2,2,0,,,0,0,,,,MIAHOU20240305D,True,False,HOU
home,Wander Suero,1.0,0,0,0,0,0,0,3,3,3,3,,0,0,1,1,0,,,0,0,,,,MIAHOU20240305D,True,True,HOU
away,Ryan Weathers,4.0,1,0,0,1,4,0,3.857,13,24,20,,6,5,4,1,2,,,0,0,,,,MIAHOU20240305D,False,True,MIA
away,George Soriano,1.0,0,0,0,1,2,0,0,4,11,7,,1,3,1,0,0,,,0,0,,,,MIAHOU20240305D,False,False,MIA
away,Bryan Hoeing,1.0,0,0,0,1,1,0,2.25,4,10,5,,2,1,2,0,0,,,0,0,,,,MIAHOU20240305D,False,False,MIA
away,Trevor Rogers,2.0,1,0,0,0,1,0,0,6,8,8,,2,1,1,1,3,,,0,0,,,,MIAHOU20240305D,False,False,MIA
away,Vladimir Gutierrez,1.0,1,0,0,0,1,0,0,4,7,6,,1,1,1,2,0,,,0,0,,,,MIAHOU20240305D,False,True,MIA
home,AndrÃ©s MuÃ±oz,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,2,0,0,,,0,0,,,,TEXSEA20240305D,True,True,SEA
home,Holden Laws,1.1,1,0,0,0,1,0,37.8,5,8,7,,3,0,2,1,0,,,0,0,,,,TEXSEA20240305D,True,True,SEA
home,Brett de Geus,1.0,3,2,2,0,0,0,5.4,5,8,6,,0,1,4,0,1,,,0,0,,,,TEXSEA20240305D,True,False,SEA
home,Troy Taylor,0.1,0,0,0,0,0,0,5.4,1,1,1,,0,0,1,0,0,,,2,0,,,,TEXSEA20240305D,True,False,SEA
home,Logan Gilbert,1.1,5,6,6,1,3,2,0,11,23,16,,9,1,2,4,0,,,0,0,,,,TEXSEA20240305D,True,False,SEA
home,Ty Adcock,1.0,1,1,1,0,0,0,0,4,4,4,,0,0,2,1,1,,,0,0,,,,TEXSEA20240305D,True,True,SEA
home,Marcelo Perez,1.2,2,1,1,2,1,0,13.5,9,17,9,,0,3,3,1,2,,,0,0,,,,TEXSEA20240305D,True,True,SEA
home,Gabe Speier,1.0,0,0,0,0,0,0,27,3,3,3,,0,0,2,1,0,,,0,0,,,,TEXSEA20240305D,True,False,SEA
home,Peyton Alford,0.1,0,0,0,0,1,0,54,1,4,3,,0,3,0,0,0,,,1,0,,,,TEXSEA20240305D,True,False,SEA
away,Cole Winn,2.0,2,4,4,2,4,1,4.909,10,27,18,,9,4,2,1,0,,,0,0,,,,TEXSEA20240305D,False,True,TEX
away,Jose Corniell,2.0,3,0,0,0,3,0,0,8,16,14,,6,3,3,0,2,,,0,0,,,,TEXSEA20240305D,False,False,TEX
away,Owen White,3.0,3,3,3,3,2,1,9,17,30,16,,3,3,3,4,3,,,0,0,,,,TEXSEA20240305D,False,True,TEX
away,Reid Birlingmair,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,0,1,0,,,0,0,,,,TEXSEA20240305D,False,False,TEX
away,Danny Duffy,1.0,1,2,0,1,0,0,3,6,9,5,,0,0,3,1,0,,,0,0,,,,TEXSEA20240305D,False,False,TEX
home,Justin Martinez,1.0,1,0,0,0,1,0,6,4,14,9,,4,1,0,0,2,,,1,0,,,,SDAZ20240305D,True,False,Z20
home,Joe Mantiply,1.0,2,0,0,1,1,0,0,6,28,16,,3,1,3,0,0,,,0,0,,,,SDAZ20240305D,True,True,Z20
home,Paul Sewald,1.0,0,0,0,0,1,0,0,3,11,6,,2,1,1,1,0,,,0,0,,,,SDAZ20240305D,True,False,Z20
home,Ryne Nelson,3.0,5,2,2,1,2,0,1.8,14,57,39,,2,12,9,1,1,,,0,0,,,,SDAZ20240305D,True,False,Z20
home,Andrew Saalfrank,1.0,0,0,0,2,1,0,3,5,22,9,,1,4,2,0,0,,,0,0,,,,SDAZ20240305D,True,True,Z20
home,Scott McGough,1.0,0,0,0,0,2,0,9,4,15,8,,2,3,0,0,0,,,0,0,,,,SDAZ20240305D,True,False,Z20
home,Miguel Castro,1.0,2,1,1,0,0,0,4.5,5,16,9,,1,2,2,1,2,,,0,0,,,,SDAZ20240305D,True,True,Z20
away,Jeremiah Estrada,1.0,1,0,0,0,1,0,0,4,15,11,,4,1,2,1,0,,,0,0,,,,SDAZ20240305D,False,False,SDA
away,Pedro Avila,3.1,5,5,4,1,1,1,9,17,54,32,,4,5,9,2,4,,,0,0,,,,SDAZ20240305D,False,True,SDA
away,Robert Suarez,1.0,1,0,0,0,2,0,15.429,4,12,8,,4,0,2,0,0,,,0,0,,,,SDAZ20240305D,False,False,SDA
away,Enyel De Los Santos,1.0,0,0,0,0,1,0,9.818,4,21,12,,5,1,0,2,0,,,0,0,,,,SDAZ20240305D,False,True,SDA
away,Adrian Morejon,1.0,0,0,0,0,0,0,0,3,10,8,,0,2,2,1,0,,,0,0,,,,SDAZ20240305D,False,False,SDA
away,Sean Reynolds,0.2,1,0,0,0,1,0,0,3,17,11,,1,3,0,1,1,,,0,0,,,,SDAZ20240305D,False,False,SDA
home,Carson Seymour,1.0,1,1,1,0,2,1,9,4,8,8,,3,3,1,1,0,,,0,0,,,,MILSF20240305D,True,True,SF2
home,Tanner Kiest,0.2,0,0,0,0,1,0,0,2,4,4,,3,0,0,1,0,,,0,0,,,,MILSF20240305D,True,False,SF2
home,Randy RodrÃ­guez,1.0,1,1,1,3,2,0,4.5,7,21,8,,6,0,2,0,0,,,0,0,,,,MILSF20240305D,True,False,SF2
home,Tommy Romero,1.0,0,0,0,1,2,0,2.25,4,11,7,,3,3,1,0,0,,,0,0,,,,MILSF20240305D,True,True,SF2
home,Logan Webb,3.1,7,5,5,0,6,1,5.4,17,32,31,,19,1,6,3,2,,,0,0,,,,MILSF20240305D,True,True,SF2
home,Taylor Rogers,1.0,0,0,0,1,2,0,0,4,11,7,,6,0,1,0,0,,,0,0,,,,MILSF20240305D,True,False,SF2
home,Tyler Rogers,1.0,1,1,1,0,0,0,0,4,4,4,,0,0,3,0,1,,,0,0,,,,MILSF20240305D,True,False,SF2
away,Joe Ross,2.0,3,1,1,3,4,0,4.5,12,29,17,,6,6,3,0,1,,,0,0,,,,MILSF20240305D,False,False,MIL
away,Thyago Vieira,1.0,3,2,2,0,2,0,0,6,11,10,,6,0,2,0,2,,,0,0,,,,MILSF20240305D,False,True,MIL
away,Devin Williams,0.1,2,4,4,2,1,0,0,5,13,5,,3,0,0,1,1,,,0,0,,,,MILSF20240305D,False,False,MIL
away,Jakob Junis,2.0,5,4,4,2,3,0,0,13,25,17,,9,0,3,2,1,,,0,0,,,,MILSF20240305D,False,False,MIL
away,Ryan Middendorf,0.2,4,2,2,0,0,0,4.5,6,6,6,,0,0,4,1,1,,,1,1,,,,MILSF20240305D,False,True,MIL
away,Hoby Milner,1.0,1,0,0,0,2,0,9,4,9,8,,3,3,0,0,1,,,0,0,,,,MILSF20240305D,False,True,MIL
away,Sam Carlson,1.0,1,0,0,1,1,0,18,5,10,6,,3,0,1,0,2,,,2,2,,,,MILSF20240305D,False,True,MIL
home,Justin Wilson,1.0,1,1,1,1,3,0,4.5,5,15,10,,3,2,0,0,1,,,0,0,,,,LAALAD20240306N,True,True,LAD
home,Daniel Hudson,1.0,2,1,1,1,1,0,3.375,6,11,7,,3,0,3,0,1,,,0,0,,,,LAALAD20240306N,True,True,LAD
home,Evan Phillips,1.0,0,0,0,0,1,0,0,2,4,4,,3,0,0,1,0,,,2,0,,,,LAALAD20240306N,True,False,LAD
home,Bobby Miller,3.0,2,0,0,1,1,0,4.5,11,16,12,,0,2,8,0,1,,,0,0,,,,LAALAD20240306N,True,False,LAD
home,Nabil Crismatt,0.0,2,2,2,2,0,0,7.364,4,10,2,,0,0,0,0,2,,,0,0,,,,LAALAD20240306N,True,False,LAD
home,Blake Treinen,1.0,1,0,0,0,1,0,0,4,6,6,,1,0,0,1,1,,,0,0,,,,LAALAD20240306N,True,False,LAD
home,Matt Gage,1.0,1,0,0,0,1,0,6,4,6,6,,1,1,1,0,1,,,0,0,,,,LAALAD20240306N,True,False,LAD
home,J.P. Feyereisen,1.0,0,0,0,1,2,0,18,4,11,7,,4,1,1,0,0,,,0,0,,,,LAALAD20240306N,True,False,LAD
away,Chase Silseth,2.1,3,0,0,0,2,0,0,10,14,13,,3,0,2,2,3,,,0,0,,,,LAALAD20240306N,False,True,LAA
away,Hunter Strickland,1.0,2,0,0,0,2,0,0,5,9,9,,2,4,1,2,0,,,0,0,,,,LAALAD20240306N,False,False,LAA
away,Guillermo ZuÃ±iga,1.0,0,0,0,0,1,0,0,4,7,6,,1,1,2,1,0,,,0,0,,,,LAALAD20240306N,False,False,LAA
away,Ben Joyce,1.0,0,0,0,0,0,0,33.75,3,3,3,,0,0,2,0,1,,,0,0,,,,LAALAD20240306N,False,True,LAA
away,Tyler Thomas,0.2,1,0,0,0,2,0,0,3,7,7,,3,2,0,0,1,,,1,0,,,,LAALAD20240306N,False,False,LAA
away,Victor Mederos,3.0,1,0,0,2,5,0,0,13,29,19,,5,7,2,1,1,,,0,0,,,,LAALAD20240306N,False,False,LAA
home,Jorge Benitez,1.0,1,0,0,0,2,0,6.75,4,8,8,,4,2,2,0,0,,,0,0,,,,TBBOS20240305D,True,True,OS2
home,Noah Song,1.0,0,0,0,0,1,0,5.4,3,5,5,,3,0,1,0,0,,,0,0,,,,TBBOS20240305D,True,True,OS2
home,Brennan Bernardino,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,1,1,0,,,0,0,,,,TBBOS20240305D,True,False,OS2
home,Garrett Whitlock,3.0,4,2,2,0,2,0,3.6,13,19,18,,4,3,3,5,2,,,0,0,,,,TBBOS20240305D,True,True,OS2
home,Justin Slaten,1.0,1,1,0,0,1,0,0,5,8,7,,2,1,1,2,1,,,0,0,,,,TBBOS20240305D,True,False,OS2
home,Ryan Zeferjahn,1.0,0,0,0,0,2,0,135,3,7,7,,3,3,0,0,0,,,3,0,,,,TBBOS20240305D,True,False,OS2
home,Chris Murphy,1.0,2,1,1,2,2,1,0,7,18,9,,3,3,1,2,0,,,0,0,,,,TBBOS20240305D,True,True,OS2
away,Phil Maton,1.0,0,0,0,0,2,0,0,3,7,7,,5,1,1,0,0,,,0,0,,,,TBBOS20240305D,False,False,TBB
away,Ryan Pepiot,2.2,8,6,6,0,3,1,0,16,28,21,,6,3,2,9,1,,,0,0,,,,TBBOS20240305D,False,True,TBB
away,Michael Gomez,0.1,0,0,0,0,0,0,9,1,1,1,,0,0,0,1,0,,,1,0,,,,TBBOS20240305D,False,True,TBB
away,Jason Adam,1.0,0,0,0,0,0,0,0,4,5,4,,0,1,2,1,0,,,0,0,,,,TBBOS20240305D,False,False,TBB
away,Naoyuki Uwasawa,2.0,2,1,1,3,1,0,31.5,11,22,10,,2,1,3,1,2,,,0,0,,,,TBBOS20240305D,False,True,TBB
away,Garrett Cleavinger,1.0,0,0,0,0,0,0,9,3,3,2,,0,0,1,0,1,,,0,0,,,,TBBOS20240305D,False,True,TBB
home,Phil Bickford,1.0,4,3,3,0,0,0,0,6,21,14,,2,1,0,1,5,,,0,0,,,,NYYNYM20240305D,True,True,NYM
home,Sean Reid-Foley,1.0,0,0,0,0,3,0,0,3,13,10,,6,2,0,0,0,,,0,0,,,,NYYNYM20240305D,True,True,NYM
home,David Griffin,0.1,0,0,0,0,0,0,0,1,4,2,,0,1,1,0,0,,,2,0,,,,NYYNYM20240305D,True,False,NYM
home,Austin Adams,1.0,0,0,0,1,2,0,0,5,20,11,,2,5,0,0,0,,,0,0,,,,NYYNYM20240305D,True,False,NYM
home,Chad Smith,0.2,2,1,1,2,0,0,0,5,25,10,,1,3,2,0,1,,,0,0,,,,NYYNYM20240305D,True,True,NYM
home,Tylor Megill,3.0,0,0,0,2,6,0,1.8,12,49,29,,10,7,3,0,0,,,0,0,,,,NYYNYM20240305D,True,True,NYM
home,Yohan RamÃ­rez,1.0,1,0,0,0,1,0,0,5,14,8,,2,3,2,1,0,,,0,0,,,,NYYNYM20240305D,True,True,NYM
home,Drew Smith,1.0,0,0,0,1,1,0,0,3,14,10,,3,3,1,0,0,,,0,0,,,,NYYNYM20240305D,True,True,NYM
away,Oddanier Mosqueda,1.0,1,0,0,1,1,0,0,5,22,15,,3,4,0,0,3,,,0,0,,,,NYYNYM20240305D,False,True,NYY
away,Dennis Santana,1.0,0,0,0,0,1,0,0,3,12,10,,3,1,2,0,0,,,0,0,,,,NYYNYM20240305D,False,True,NYY
away,Harrison Cohen,0.1,1,1,0,0,0,0,0,3,10,4,,0,2,0,0,2,,,2,2,,,,NYYNYM20240305D,False,False,NYY
away,Clayton Andrews,1.0,0,0,0,0,1,0,0,3,10,8,,2,2,0,1,0,,,0,0,,,,NYYNYM20240305D,False,False,NYY
away,Tanner Tully,2.0,1,0,0,1,2,0,0,8,31,18,,2,5,2,3,0,,,0,0,,,,NYYNYM20240305D,False,True,NYY
away,Yerry de los Santos,0.2,3,4,3,1,1,0,0,6,23,14,,1,6,1,1,2,,,0,0,,,,NYYNYM20240305D,False,True,NYY
away,Clay Holmes,1.0,0,0,0,0,1,0,0,3,11,8,,0,4,1,0,1,,,0,0,,,,NYYNYM20240305D,False,False,NYY
away,Duane Underwood,1.0,2,0,0,0,1,0,0,4,19,15,,2,4,3,0,0,,,0,0,,,,NYYNYM20240305D,False,True,NYY
home,Brent Honeywell,0.2,2,2,2,1,1,0,3,5,25,17,,5,2,0,0,3,,,0,0,,,,TORPIT20240305D,True,True,PIT
home,Jared Jones,2.0,0,0,0,1,1,0,0,6,27,16,,1,6,1,2,1,,,0,0,,,,TORPIT20240305D,True,True,PIT
home,J.C. Flowers,0.1,0,0,0,0,1,0,0,1,4,4,,1,1,0,0,0,,,1,0,,,,TORPIT20240305D,True,True,PIT
home,Jose Hernandez,1.0,1,0,0,2,2,0,3,6,30,19,,4,3,0,1,1,,,0,0,,,,TORPIT20240305D,True,False,PIT
home,Bailey Falter,2.0,3,2,2,1,2,0,9,9,35,26,,3,7,3,0,3,,,0,0,,,,TORPIT20240305D,True,True,PIT
home,Quinn Priester,2.0,2,1,1,1,1,0,0,9,41,26,,1,4,3,1,3,,,0,0,,,,TORPIT20240305D,True,False,PIT
home,Sean Sullivan,1.0,0,0,0,1,0,0,47.25,4,16,9,,1,4,2,0,0,,,0,0,,,,TORPIT20240305D,True,True,PIT
away,Mitch White,3.0,1,1,1,2,1,1,6,12,38,23,,5,4,3,2,2,,,0,0,,,,TORPIT20240305D,False,True,TOR
away,Ryan Jennings,1.0,4,4,4,1,2,1,0,8,38,18,,2,4,2,1,2,,,0,0,,,,TORPIT20240305D,False,False,TOR
away,JosÃ© BerrÃ­os,3.0,2,0,0,1,3,0,0,12,48,32,,9,5,4,1,3,,,0,0,,,,TORPIT20240305D,False,True,TOR
away,Hayden Juenger,1.0,2,1,1,0,0,1,6.75,4,16,12,,0,0,1,3,0,,,3,2,,,,TORPIT20240305D,False,True,TOR
home,Max Castillo,3.0,3,0,0,0,4,0,0,12,44,32,,9,3,3,2,3,,,0,0,,,,BALPHI20240305D,True,True,PHI
home,Michael Mercado,2.0,1,0,0,0,3,0,13.5,7,27,19,,6,3,1,2,1,,,0,0,,,,BALPHI20240305D,True,False,PHI
home,Luis F. Ortiz,1.0,2,1,1,0,0,0,0,5,16,10,,1,2,2,1,1,,,0,0,,,,BALPHI20240305D,True,True,PHI
home,Tristan Garnett,1.0,1,1,1,2,3,0,0,6,23,12,,3,6,0,0,1,,,0,0,,,,BALPHI20240305D,True,False,PHI
home,Zack Wheeler,2.0,2,1,1,0,4,0,0,7,30,20,,6,5,1,2,0,,,0,0,,,,BALPHI20240305D,True,True,PHI
away,Kaleb Ort,1.0,2,1,1,0,2,0,0,5,20,12,,2,5,1,0,2,,,0,0,,,,BALPHI20240305D,False,False,BAL
away,Albert SuÃ¡rez,3.0,2,0,0,0,7,0,0,11,48,31,,12,8,2,1,1,,,0,0,,,,BALPHI20240305D,False,True,BAL
away,Chayce McDermott,2.0,2,0,0,0,2,0,0,8,34,18,,3,6,2,2,2,,,0,0,,,,BALPHI20240305D,False,False,BAL
away,Matt Krook,1.0,0,0,0,0,0,0,4.5,3,11,9,,2,1,2,0,1,,,0,0,,,,BALPHI20240305D,False,True,BAL
away,Andrew SuÃ¡rez,1.0,0,0,0,0,0,0,0,3,11,8,,0,3,2,1,0,,,0,0,,,,BALPHI20240305D,False,False,BAL
away,Tucker Davidson,1.0,2,1,1,1,0,0,3,6,19,10,,0,4,2,1,1,,,0,0,,,,BALPHI20240305D,False,True,BAL
home,Miles Mikolas,4.0,3,2,1,0,4,1,0,15,50,33,,1,10,5,2,4,,,0,0,,,,MINSTL20240305D,True,True,STL
home,Ryan Fernandez,1.0,1,1,1,0,1,0,0,4,13,8,,1,2,2,1,0,,,0,0,,,,MINSTL20240305D,True,False,STL
home,Andre Pallante,1.0,4,1,1,0,0,0,0,6,25,15,,2,2,3,1,2,,,0,0,,,,MINSTL20240305D,True,True,STL
home,Riley O'Brien,1.0,0,0,0,0,1,0,0,3,14,10,,3,1,2,0,0,,,0,0,,,,MINSTL20240305D,True,True,STL
home,Max Rajcic,1.0,0,0,0,0,1,0,4.5,3,16,10,,2,3,1,1,0,,,0,0,,,,MINSTL20240305D,True,True,STL
home,Nick Robertson,1.0,0,0,0,0,2,0,9,3,11,7,,4,0,0,0,1,,,0,0,,,,MINSTL20240305D,True,True,STL
away,Aaron Rozek,0.1,2,2,2,2,0,0,0,5,18,7,,1,1,1,1,0,,,1,1,,,,MINSTL20240305D,False,False,MIN
away,Jordan Balazovic,1.0,1,0,0,0,1,0,15,4,12,10,,2,1,2,0,1,,,0,0,,,,MINSTL20240305D,False,True,MIN
away,Jeff Brigham,1.0,0,0,0,0,0,0,0,3,10,6,,1,2,0,1,1,,,0,0,,,,MINSTL20240305D,False,False,MIN
away,Jorge Alcala,1.0,2,0,0,0,0,0,0,5,15,11,,1,3,2,1,1,,,0,0,,,,MINSTL20240305D,False,True,MIN
away,Chris Paddack,2.2,3,3,3,1,2,1,0,12,51,33,,7,6,1,5,1,,,0,0,,,,MINSTL20240305D,False,True,MIN
away,Brent Headrick,2.0,0,0,0,1,0,0,0,7,28,15,,3,5,3,3,0,,,0,0,,,,MINSTL20240305D,False,True,MIN
home,John Schreiber,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,0,1,0,,,0,0,,,,CHCKC20240306N,True,True,KC2
home,Brady Singer,3.0,1,0,0,0,3,0,0,11,17,16,,9,0,4,2,1,,,0,0,,,,CHCKC20240306N,True,False,KC2
home,Will Smith,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,1,1,1,,,0,0,,,,CHCKC20240306N,True,True,KC2
home,Alec Marsh,3.0,1,0,0,0,4,0,2.25,10,18,18,,11,1,5,0,1,,,0,0,,,,CHCKC20240306N,True,True,KC2
home,Matt Sauer,1.0,1,0,0,1,3,0,0,5,15,10,,9,0,0,1,0,,,0,0,,,,CHCKC20240306N,True,False,KC2
away,Luke Little,1.0,1,0,0,0,2,0,0,4,9,8,,6,0,0,1,0,,,0,0,,,,CHCKC20240306N,False,False,CHC
away,Richard Lovelady,1.0,1,3,3,1,2,1,6.75,6,13,8,,4,2,0,2,0,,,0,0,,,,CHCKC20240306N,False,True,CHC
away,Sam McWilliams,1.0,1,0,0,0,2,0,11.571,4,8,8,,5,1,2,0,0,,,0,0,,,,CHCKC20240306N,False,True,CHC
away,Caleb Kilian,2.0,1,1,0,0,0,0,2.25,7,7,7,,0,0,4,1,2,,,0,0,,,,CHCKC20240306N,False,True,CHC
away,Frankie Scalzo,1.0,1,0,0,0,0,0,0,4,5,5,,0,1,1,1,2,,,1,1,,,,CHCKC20240306N,False,True,CHC
away,Ben Brown,2.0,0,0,0,0,1,0,2.25,6,8,8,,3,0,4,0,0,,,0,0,,,,CHCKC20240306N,False,False,CHC
home,Nick Sandlin,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,2,0,,,0,0,,,,SEACLE20240305D,True,False,CLE
home,Emmanuel Clase,1.0,0,0,0,1,1,0,0,3,8,4,,0,3,1,0,0,,,0,0,,,,SEACLE20240305D,True,True,CLE
home,Tanner Burns,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,1,0,,,,SEACLE20240305D,True,False,CLE
home,Gavin Williams,2.2,4,1,1,0,5,0,0,11,23,22,,15,0,4,1,1,,,0,0,,,,SEACLE20240305D,True,False,CLE
home,Jaime BarrÃ­a,1.0,0,0,0,0,0,0,21.6,3,3,3,,0,0,3,0,0,,,0,0,,,,SEACLE20240305D,True,False,CLE
home,Joey Cantillo,2.0,1,0,0,1,2,0,4.5,8,15,11,,3,3,3,1,1,,,0,0,,,,SEACLE20240305D,True,True,CLE
home,Jack Leftwich,1.0,0,0,0,1,0,0,0,3,6,2,,0,0,2,0,0,,,0,0,,,,SEACLE20240305D,True,True,CLE
away,Casey Lawrence,2.1,4,1,1,0,3,0,6,10,16,16,,3,6,1,1,4,,,0,0,,,,SEACLE20240305D,False,True,SEA
away,Jarod Bayless,0.1,0,0,0,0,0,0,6.75,1,1,1,,0,0,0,0,0,,,2,0,,,,SEACLE20240305D,False,True,SEA
away,Sean Poppen,0.2,3,2,2,1,0,0,0,6,9,5,,0,0,0,2,3,,,0,0,,,,SEACLE20240305D,False,True,SEA
away,Kirby Snead,1.2,1,1,1,1,1,1,13.5,7,16,10,,3,1,2,2,1,,,2,0,,,,SEACLE20240305D,False,True,SEA
away,Levi Stoudt,2.0,1,0,0,0,2,0,0,6,10,10,,6,0,2,1,1,,,0,0,,,,SEACLE20240305D,False,False,SEA
away,Cory Abbott,1.0,0,0,0,1,0,0,18,5,8,4,,0,0,3,0,1,,,0,0,,,,SEACLE20240305D,False,False,SEA
home,Carl Edwards,1.0,1,1,0,0,1,0,0,4,24,17,,5,2,3,0,0,,,0,0,,,,LAACHC20240306D,True,False,CHC
home,Yency Almonte,1.0,0,0,0,1,1,0,0,4,13,6,,2,0,2,0,0,,,0,0,,,,LAACHC20240306D,True,True,CHC
home,Adbert Alzolay,1.0,0,0,0,0,0,0,0,3,7,6,,2,0,3,0,0,,,0,0,,,,LAACHC20240306D,True,False,CHC
home,Javier Assad,2.0,1,0,0,0,2,0,16.2,7,25,16,,3,5,3,1,1,,,0,0,,,,LAACHC20240306D,True,True,CHC
home,Justin Steele,3.0,2,3,2,1,2,1,6,13,45,33,,7,9,7,1,2,,,0,0,,,,LAACHC20240306D,True,False,CHC
home,HÃ©ctor Neris,1.0,2,1,1,0,1,1,0,5,17,13,,5,3,2,1,0,,,0,0,,,,LAACHC20240306D,True,False,CHC
away,Kenny Rosenberg,2.1,5,4,4,2,3,1,2.25,14,54,36,,15,4,3,3,3,,,0,0,,,,LAACHC20240306D,False,True,LAA
away,Reid Detmers,3.0,2,1,1,0,6,0,10.8,13,42,32,,8,8,5,0,1,,,0,0,,,,LAACHC20240306D,False,True,LAA
away,Jimmy Herget,2.0,2,1,1,1,3,1,0,10,37,22,,6,8,2,1,0,,,0,0,,,,LAACHC20240306D,False,True,LAA
away,Hans Crouse,0.2,0,0,0,0,0,0,0,2,9,7,,1,1,2,0,0,,,1,1,,,,LAACHC20240306D,False,False,LAA
home,Nick Burdi,1.0,0,0,0,0,2,0,4.5,3,10,7,,2,2,0,1,0,,,0,0,,,,TBNYY20240306D,True,True,YY2
home,Luis Velasquez,1.0,0,0,0,0,1,0,0,3,11,5,,0,4,1,0,0,,,0,0,,,,TBNYY20240306D,True,False,YY2
home,Carlos RodÃ³n,3.0,5,3,3,1,1,2,3.375,15,60,38,,5,11,5,5,3,,,0,0,,,,TBNYY20240306D,True,False,YY2
home,Luis Gil,2.2,2,1,1,0,3,1,9,10,48,30,,7,8,2,2,2,,,0,0,,,,TBNYY20240306D,True,False,YY2
home,Nick Ramirez,1.1,0,0,0,0,1,0,6.75,4,15,12,,2,5,3,0,0,,,0,0,,,,TBNYY20240306D,True,True,YY2
away,Colby White,1.0,1,1,1,0,1,1,16.2,4,14,9,,2,2,1,2,0,,,0,0,,,,TBNYY20240306D,False,True,TBN
away,Taj Bradley,3.0,2,0,0,0,1,0,0,11,43,29,,4,11,3,6,1,,,0,0,,,,TBNYY20240306D,False,False,TBN
away,Justin Sterner,1.0,0,0,0,0,1,0,0,3,11,8,,2,3,0,2,0,,,0,0,,,,TBNYY20240306D,False,False,TBN
away,Manuel RodrÃ­guez,1.0,2,0,0,0,2,0,0,5,13,11,,2,4,0,1,2,,,0,0,,,,TBNYY20240306D,False,True,TBN
away,Joe Record,1.0,1,1,0,0,1,0,0,5,18,14,,1,6,2,2,0,,,0,0,,,,TBNYY20240306D,False,False,TBN
away,Carlos Garcia,2.0,3,1,1,0,1,1,0,9,31,24,,1,7,3,1,3,,,0,0,,,,TBNYY20240306D,False,True,TBN
home,Tyler Kinley,1.0,0,0,0,1,1,0,0,4,20,9,,2,3,1,1,0,,,0,0,,,,TEXCOL20240306D,True,False,COL
home,Riley Pint,1.0,1,0,0,1,0,0,0,4,14,6,,0,1,2,1,0,,,0,0,,,,TEXCOL20240306D,True,False,COL
home,Evan Justice,1.0,0,0,0,1,1,0,0,4,17,9,,1,3,0,0,1,,,0,0,,,,TEXCOL20240306D,True,True,COL
home,Justin Lawrence,1.0,3,2,2,0,3,1,3,6,21,16,,4,7,0,2,1,,,0,0,,,,TEXCOL20240306D,True,False,COL
home,Gavin Hollowell,1.0,5,3,3,0,0,1,13.5,8,24,17,,4,3,3,2,2,,,0,0,,,,TEXCOL20240306D,True,False,COL
home,Jake Bird,1.0,0,0,0,0,0,0,0,3,9,6,,2,0,1,1,1,,,0,0,,,,TEXCOL20240306D,True,True,COL
home,Kyle Freeland,3.0,1,1,1,1,5,0,0,11,42,27,,5,8,3,2,0,,,0,0,,,,TEXCOL20240306D,True,True,COL
away,Shane Greene,1.0,0,0,0,1,2,0,3,4,16,9,,1,3,1,0,0,,,0,0,,,,TEXCOL20240306D,False,False,TEX
away,Josh Sborz,1.0,0,0,0,0,1,0,9,3,13,9,,2,3,1,1,0,,,0,0,,,,TEXCOL20240306D,False,True,TEX
away,Diego Castillo,1.1,3,2,0,0,0,0,0,8,21,14,,2,1,5,1,1,,,0,0,,,,TEXCOL20240306D,False,True,TEX
